"From.Date","To.Date","NO","NO2","NOx","Temp","RH","BP","WS","WD"
"20-11-2017 21:00","20-11-2017 22:00",21.02,41.81,39.05,24.58,76.36,1013.88,2.15,195.77
"20-11-2017 22:00","20-11-2017 23:00",9.66,25.38,21.23,29.35,77.14,1014.02,2.24,210.84
"20-11-2017 23:00","21-11-2017 00:00",7.94,17.51,15.67,24.57,73.07,1012.93,0.27,114.64
"21-11-2017 00:00","21-11-2017 01:00",4.4,13.14,10.43,24.46,75.58,1013.55,0.94,60.61
"21-11-2017 01:00","21-11-2017 02:00",4.5,8.94,8.36,23.9,77.1,1014.02,0.94,239.3
"21-11-2017 02:00","21-11-2017 03:00",2.81,6.84,5.88,22.54,78.7,1014.4,0.68,214.93
"21-11-2017 03:00","21-11-2017 04:00",2.37,8.43,6.38,23.52,80.91,1014.98,1.08,225.68
"21-11-2017 04:00","21-11-2017 05:00",2.1,8.2,5.83,24.92,82.28,1015.4,1.04,269.52
"21-11-2017 05:00","21-11-2017 06:00",2.46,10.91,7.69,21.93,83.69,1015.78,0.41,177.07
"21-11-2017 06:00","21-11-2017 07:00",7.77,14.19,13.76,24.37,83.93,1015.83,0.4,103.84
"21-11-2017 07:00","21-11-2017 08:00",19.07,16.07,23.8,24.21,80.51,1014.93,1.01,109.37
"21-11-2017 08:00","21-11-2017 09:00",19.33,17.95,25.01,22.58,74.16,1013.25,0.82,247.16
"21-11-2017 09:00","21-11-2017 10:00",14.68,17.76,21.19,26.41,66.39,1011.1,0.74,111.53
"21-11-2017 10:00","21-11-2017 11:00",12.88,17.41,19.56,23.22,61.84,1009.8,2.17,201.19
"21-11-2017 11:00","21-11-2017 12:00",9.01,16.77,16.13,30.39,56.23,1008.3,0.65,241.2
"21-11-2017 12:00","21-11-2017 13:00",10.16,22.86,20.29,29.82,51.59,1007.05,2.22,276.4
"21-11-2017 13:00","21-11-2017 14:00",5.29,14.52,11.96,21.26,52,1007.15,0.23,110.63
"21-11-2017 14:00","21-11-2017 15:00",7.73,16.39,14.84,26.05,50.79,1006.82,0.48,230.38
"21-11-2017 15:00","21-11-2017 16:00",5.19,18.11,13.78,27.81,48.48,1006.2,2.11,215.2
"21-11-2017 16:00","21-11-2017 17:00",5.78,17.13,13.74,31.17,49.23,1006.45,2.35,177.2
"21-11-2017 17:00","21-11-2017 18:00",6.87,19.83,16.04,26.77,56.85,1008.5,1.23,71.83
"21-11-2017 18:00","21-11-2017 19:00",11.91,26.03,23.38,23.98,58.6,1008.92,0.59,94.02
"21-11-2017 19:00","21-11-2017 20:00",26.84,31.62,38.29,28.46,57.55,1008.68,0.8,245.98
"21-11-2017 20:00","21-11-2017 21:00",31.7,31.12,41.92,21.41,63.67,1010.35,2.17,176.54
"21-11-2017 21:00","21-11-2017 22:00",18.1,28.83,29.82,24.14,66.62,1011.22,2.25,175.14
"21-11-2017 22:00","21-11-2017 23:00",15.04,22.66,24.08,25.37,64.28,1010.55,0.03,109.84
"21-11-2017 23:00","22-11-2017 00:00",8.72,17.97,16.53,28.21,66.28,1011.1,1.29,119.89
"22-11-2017 00:00","22-11-2017 01:00",5.91,14.25,12.3,27.1,70.3,1012.17,1.42,71.48
"22-11-2017 01:00","22-11-2017 02:00",4.3,9.86,8.67,28.82,73.71,1013.05,0.44,80.39
"22-11-2017 02:00","22-11-2017 03:00",3.12,7.84,6.5,26.62,76.78,1013.88,0.22,75.82
"22-11-2017 03:00","22-11-2017 04:00",2.5,7.33,5.89,25.7,79.21,1014.52,1.51,242.73
"22-11-2017 04:00","22-11-2017 05:00",3.08,6.54,5.82,28.53,80.55,1014.9,0.07,175.2
"22-11-2017 05:00","22-11-2017 06:00",2.37,6.82,5.5,23.43,82.61,1015.43,1.3,232.06
"22-11-2017 06:00","22-11-2017 07:00",3.45,13.77,10.07,21.93,83.68,1015.77,1.52,129.66
"22-11-2017 07:00","22-11-2017 08:00",8.04,18.4,16.22,28.2,81.58,1015.17,1.04,115.1
"22-11-2017 08:00","22-11-2017 09:00",12.45,22.01,21.67,23.56,75.41,1013.5,1.08,228.1
"22-11-2017 09:00","22-11-2017 10:00",12.5,23.41,22.44,26.16,66.69,1011.18,0.23,144.37
"22-11-2017 10:00","22-11-2017 11:00",7.04,20.94,16.77,20.55,60.7,1009.55,2.2,278.43
"22-11-2017 11:00","22-11-2017 12:00",5.5,15.28,12.53,27.86,56,1008.3,1.28,69.85
"22-11-2017 12:00","22-11-2017 13:00",5.96,13.67,12.03,31.16,25.16,997.6,0.69,233.17
"22-11-2017 13:00","22-11-2017 14:00",6.22,14.89,12.89,26.14,25.16,997.4,1.41,239.24
"22-11-2017 14:00","22-11-2017 15:00",4.51,14.11,11.12,27.3,24.07,996.95,2.32,276.81
"22-11-2017 15:00","22-11-2017 16:00",46.21,24.19,48.59,31.02,27.22,998.55,1.66,26.92
"22-11-2017 16:00","22-11-2017 17:00",5.25,29.2,19.74,30.6,25.74,998,2.1,170
"22-11-2017 17:00","22-11-2017 18:00",5.19,29.37,19.77,27.18,57.95,1008.55,0.45,225.07
"22-11-2017 18:00","22-11-2017 19:00",7.9,41.02,28.14,25.26,62.02,1009.98,0.99,109.38
"22-11-2017 19:00","22-11-2017 20:00",15.49,53.86,41.04,24.06,66.49,1011.07,2.31,108.08
"22-11-2017 20:00","22-11-2017 21:00",11.49,49.71,35.63,27.45,64.97,1010.62,0.26,116.33
"22-11-2017 21:00","22-11-2017 22:00",7.07,37.38,25.54,28.29,68.74,1011.75,1.1,113.93
"22-11-2017 22:00","22-11-2017 23:00",5.06,31.89,20.93,26.26,71.48,1012.32,0.37,99.52
"22-11-2017 23:00","23-11-2017 00:00",2.86,26.72,16.37,30.18,73.9,1012.97,0.2,201.39
"23-11-2017 00:00","23-11-2017 01:00",4.95,21.89,15.56,28.23,76.33,1013.57,0.42,94.58
"23-11-2017 01:00","23-11-2017 02:00",2.52,17.43,11.27,23.78,78.69,1014.45,2.18,171.39
"23-11-2017 02:00","23-11-2017 03:00",1.98,22.02,13.27,25.09,80.79,1015.02,1.16,118.19
"23-11-2017 03:00","23-11-2017 04:00",3.28,11.99,9,29.06,82.91,1015.6,0.69,279.81
"23-11-2017 04:00","23-11-2017 05:00",1.44,12.62,7.83,23.37,83.78,1015.83,2.1,227.88
"23-11-2017 05:00","23-11-2017 06:00",2.66,21.41,13.48,23.18,83.63,1015.77,0.3,95.06
"23-11-2017 06:00","23-11-2017 07:00",4.02,28.48,18.36,26.78,84.74,1016.07,1.67,247.42
"23-11-2017 07:00","23-11-2017 08:00",7.38,31.86,22.85,25.08,83.72,1015.77,1.09,228.1
"23-11-2017 08:00","23-11-2017 09:00",9.67,33.56,25.59,22.39,75.73,1013.65,2.04,186.26
"23-11-2017 09:00","23-11-2017 10:00",9.3,31.36,24.12,29.24,66.91,1011.22,0.79,248.98
"23-11-2017 10:00","23-11-2017 11:00",5.87,24.76,17.86,26.81,60.62,1009.47,2.15,168.97
"23-11-2017 11:00","23-11-2017 12:00",3.3,18.81,12.63,28.6,55.44,1008.12,2.38,292.08
"23-11-2017 12:00","23-11-2017 13:00",3.16,17.3,11.71,29.24,52.47,1007.3,0.35,185.8
"23-11-2017 13:00","23-11-2017 14:00",2.69,14.33,9.71,31.46,50.43,1006.73,0.07,119.16
"23-11-2017 14:00","23-11-2017 15:00",2.86,13.09,9.21,31.92,49.23,1006.38,1.05,243.33
"23-11-2017 15:00","23-11-2017 16:00",3.38,13.95,10.1,30.63,44.75,1003.68,1.8,57.59
"23-11-2017 16:00","23-11-2017 17:00",2.74,16.12,10.67,29.14,40.97,1002.27,1.97,94.57
"23-11-2017 17:00","23-11-2017 18:00",4.62,30.35,19.82,29.45,47.16,1003.52,0.73,108.67
"23-11-2017 18:00","23-11-2017 19:00",11.65,47.97,34.83,27.31,45.88,1003.25,1.12,194.15
"23-11-2017 19:00","23-11-2017 20:00",15.31,52.59,40.22,26.5,48.89,1003.9,2.32,176.43
"23-11-2017 20:00","23-11-2017 21:00",11.16,49.55,35.29,25.01,51.44,1004.5,2.25,282.71
"23-11-2017 21:00","23-11-2017 22:00",7.67,40.51,27.69,28.75,54.89,1005.38,1.34,239.89
"23-11-2017 22:00","23-11-2017 23:00",8.1,42.79,29.24,29.21,47.38,1003.77,1.8,58.24
"23-11-2017 23:00","24-11-2017 00:00",6.44,35.71,24.14,24.82,49.07,1004.15,0.74,236.3
"24-11-2017 00:00","24-11-2017 01:00",3.43,24.38,15.45,31.68,52.94,1005.02,1.13,143.29
"24-11-2017 01:00","24-11-2017 02:00",2.52,16.92,11,28.28,74.63,1013.28,0.89,110.88
"24-11-2017 02:00","24-11-2017 03:00",1.59,14.08,8.57,24.52,76.8,1013.95,1.58,94.69
"24-11-2017 03:00","24-11-2017 04:00",2.52,14.63,9.65,23.33,76.2,1013.73,0.09,173.01
"24-11-2017 04:00","24-11-2017 05:00",1.23,13.41,7.82,20.23,77.09,1013.98,0.23,173.54
"24-11-2017 05:00","24-11-2017 06:00",2.41,18.61,11.62,23.38,77.83,1014.15,2.44,291.13
"24-11-2017 06:00","24-11-2017 07:00",3.82,27.07,17.45,23.26,78.27,1014.3,2.17,188.78
"24-11-2017 07:00","24-11-2017 08:00",12.05,41.9,31.93,25.02,77.2,1014.02,0.14,257.63
"24-11-2017 08:00","24-11-2017 09:00",13.22,43.04,33.47,29.93,73.95,1013.1,2.11,194.95
"24-11-2017 09:00","24-11-2017 10:00",8.69,42.98,29.81,28.01,69.11,1011.82,1.95,274.46
"24-11-2017 10:00","24-11-2017 11:00",4.94,33.51,21.77,26.85,62.95,1010.15,0.87,215.25
"24-11-2017 11:00","24-11-2017 12:00",3.14,20.55,13.36,27.56,60.73,1009.25,1.38,68.39
"24-11-2017 12:00","24-11-2017 13:00",0.75,13.13,7.08,28.55,53.35,1007,0.2,99.16
"24-11-2017 13:00","24-11-2017 14:00",1.36,12.43,7.47,31.53,33.99,1000.27,0.99,249.16
"24-11-2017 14:00","24-11-2017 15:00",1.21,8.46,5.3,27.14,35.98,1000.82,1.66,252.67
"24-11-2017 15:00","24-11-2017 16:00",1.33,10.99,6.67,30.68,35.5,1000.72,1.96,289.94
"24-11-2017 16:00","24-11-2017 17:00",1.79,13.6,8.09,28.22,36.18,1000.93,1,134.95
"24-11-2017 17:00","24-11-2017 18:00",10.36,29.82,24.15,26.42,36.33,1001,1.76,28.24
"24-11-2017 18:00","24-11-2017 19:00",12.3,41.42,31.87,28.85,35.86,1000.95,0.69,106.76
"24-11-2017 19:00","24-11-2017 20:00",8.58,50.56,33.76,33.42,40.41,1002,0.02,184.23
"24-11-2017 20:00","24-11-2017 21:00",7.8,47.38,31.44,26.24,43.58,1002.8,2.38,280.43
"24-11-2017 21:00","24-11-2017 22:00",5.58,43.24,27.46,28.32,48.4,1003.95,0.78,236.61
"24-11-2017 22:00","24-11-2017 23:00",3.38,34.53,21.07,25.14,51.35,1004.78,2.24,179.35
"24-11-2017 23:00","25-11-2017 00:00",4.65,35.14,22.3,30.71,31.46,1000.3,2.31,287.74
"25-11-2017 00:00","25-11-2017 01:00",3.34,23.64,15.24,28.5,38.72,1002.08,2.14,180.91
"25-11-2017 01:00","25-11-2017 02:00",2.57,14.33,9.68,23.85,42.21,1002.9,1.77,28.45
"25-11-2017 02:00","25-11-2017 03:00",1.9,12.27,7.72,30.47,44.31,1003.32,1.81,27.77
"25-11-2017 03:00","25-11-2017 04:00",2.02,9.1,6.37,27.39,37.74,1001.93,1.2,234.29
"25-11-2017 04:00","25-11-2017 05:00",1.16,6.79,4.37,29.98,35.88,1001.47,2.17,180.5
"25-11-2017 05:00","25-11-2017 06:00",2.1,11.03,7.38,28.52,36.14,1001.55,1.86,203.7
"25-11-2017 06:00","25-11-2017 07:00",1.64,14.55,8.88,27.91,37.02,1001.8,1.7,27.13
"25-11-2017 07:00","25-11-2017 08:00",2.27,17.7,10.96,27.15,35.37,1001.3,0.81,245.88
"25-11-2017 08:00","25-11-2017 09:00",2.04,17.22,10.78,29.21,26.73,998.62,2.09,244.13
"25-11-2017 09:00","25-11-2017 10:00",3.82,14.73,10.85,28.75,31.76,999.93,1.28,138.88
"25-11-2017 10:00","25-11-2017 11:00",3.36,14.84,10.53,29.09,33.48,1000.57,0.32,241.11
"25-11-2017 11:00","25-11-2017 12:00",2.28,11.77,7.99,28.52,25.79,998.15,1.15,143.55
"25-11-2017 12:00","25-11-2017 13:00",2.94,11,8.2,31.28,24.33,997.12,1.14,137.98
"25-11-2017 13:00","25-11-2017 14:00",1.4,11.53,6.96,32.27,22.21,995.95,0.11,200.61
"25-11-2017 14:00","25-11-2017 15:00",2.94,10.43,7.9,30.14,21.85,995.35,2.2,167.38
"25-11-2017 15:00","25-11-2017 16:00",1.82,10.92,7.17,29.8,21.28,995.05,2.08,184.7
"25-11-2017 16:00","25-11-2017 17:00",2.31,11.75,8.07,27.54,21.03,994.7,1.83,199.33
"25-11-2017 17:00","25-11-2017 18:00",2.37,17.26,11.05,28.38,18.3,994.7,0.05,100.58
"25-11-2017 18:00","25-11-2017 19:00",3.73,29.56,18.71,26.11,17.52,994.88,0.49,242.34
"25-11-2017 19:00","25-11-2017 20:00",5.73,43.55,27.76,33.47,17.15,994.7,1.08,228.51
"25-11-2017 20:00","25-11-2017 21:00",5.72,42.5,27.18,28.49,16.97,994.78,0.68,109.09
"25-11-2017 21:00","25-11-2017 22:00",5.03,40.08,25.35,26.11,17.37,995.15,0.97,269.62
"25-11-2017 22:00","25-11-2017 23:00",5.24,45.84,28.56,29.95,18.95,995.98,2.17,281.92
"25-11-2017 23:00","26-11-2017 00:00",3.34,31.8,19.49,25.58,20.38,996.65,2.02,232.07
"26-11-2017 00:00","26-11-2017 01:00",2.42,20.67,12.85,32.08,21.52,997.05,0.89,241.01
"26-11-2017 01:00","26-11-2017 02:00",2.34,13.72,9.16,30.12,25.86,998.7,0.52,187.57
"26-11-2017 02:00","26-11-2017 03:00",1.39,8.92,5.55,29.98,26.73,998.98,1.24,238.1
"26-11-2017 03:00","26-11-2017 04:00",1.95,6.79,5.18,20.18,24.39,998.25,1.23,249.3
"26-11-2017 04:00","26-11-2017 05:00",1.47,8.4,5.22,27.08,25.62,998.62,1.43,234.75
"26-11-2017 05:00","26-11-2017 06:00",0.91,14.13,7.74,31.34,25.74,998.62,2.16,172.89
"26-11-2017 06:00","26-11-2017 07:00",1.62,19.19,10.98,28.4,22.32,997.47,5.43,151.3
"26-11-2017 07:00","26-11-2017 08:00",3.21,22.67,14.59,28.92,22.34,997.4,2.27,273.96
"26-11-2017 08:00","26-11-2017 09:00",4.32,19.76,13.95,32.48,21.7,996.8,1.57,235.27
"26-11-2017 09:00","26-11-2017 10:00",3.17,15.24,10.63,31.84,23.81,997.27,1.99,281.11
"26-11-2017 10:00","26-11-2017 11:00",2.59,16.31,10.6,29.95,20.32,995.72,0.51,238.04
"26-11-2017 11:00","26-11-2017 12:00",2.32,14.38,9.4,32.64,20.86,995.62,0.17,181.6
"26-11-2017 12:00","26-11-2017 13:00",1.64,11.45,7.27,25.55,22.65,996.15,1.58,234.81
"26-11-2017 13:00","26-11-2017 14:00",3.2,11.74,8.78,30.72,20.34,995.02,0.74,218.31
"26-11-2017 14:00","26-11-2017 15:00",2.16,11.7,7.72,30.44,19.89,995.4,2.22,174.31
"26-11-2017 15:00","26-11-2017 16:00",2.26,12.12,7.99,26.34,22.11,996.23,0.28,92.1
"26-11-2017 16:00","26-11-2017 17:00",1.96,12.33,8.02,28.84,22.67,996.8,0.37,75.98
"26-11-2017 17:00","26-11-2017 18:00",1.9,15.52,9.58,29.39,22.05,996.87,2.34,286.95
"26-11-2017 18:00","26-11-2017 19:00",1.7,20.79,12.26,29.62,22.44,997.18,2.06,222.61
"26-11-2017 19:00","26-11-2017 20:00",1.91,16.41,10.12,28.4,24.68,998.03,2.31,274.53
"26-11-2017 20:00","26-11-2017 21:00",1.76,13.94,8.69,30.86,24.52,998,0.45,77.04
"26-11-2017 21:00","26-11-2017 22:00",2.52,15.45,10.12,30.74,17.38,995.18,0.46,34.74
