"From.Date","To.Date","NO","NO2","NOx","Temp","RH","BP","WS","WD"
"11-08-2018 20:00","11-08-2018 21:00",NA,NA,NA,30.77,13.65,1000.6,1.21,67.03
"11-08-2018 21:00","11-08-2018 22:00",NA,NA,NA,23.41,83.69,1021.5,0.73,72.27
"11-08-2018 22:00","11-08-2018 23:00",NA,NA,NA,23.62,77.17,1010.4,0.94,71.89
"11-08-2018 23:00","12-08-2018 00:00",NA,NA,NA,27.33,16.96,999.85,1.05,70.2
"12-08-2018 00:00","12-08-2018 01:00",NA,NA,NA,28.59,42.82,1006.98,0.96,64.44
"12-08-2018 01:00","12-08-2018 02:00",NA,NA,NA,25.16,86.12,1011.45,0.97,67.58
"12-08-2018 02:00","12-08-2018 03:00",NA,NA,NA,23.05,64.42,1007.7,1.23,82.22
"12-08-2018 03:00","12-08-2018 04:00",NA,NA,NA,28.27,35.89,1003.2,0.84,69.19
"12-08-2018 04:00","12-08-2018 05:00",NA,NA,NA,27.34,65.71,1007.62,0.91,77.1
"12-08-2018 05:00","12-08-2018 06:00",NA,NA,NA,26.19,79.81,1023.5,1.03,81.28
"12-08-2018 06:00","12-08-2018 07:00",NA,NA,NA,22.99,79.81,1020.65,1.12,71.7
"12-08-2018 07:00","12-08-2018 08:00",NA,NA,NA,23.32,79.16,1015.8,1.09,71.34
"12-08-2018 08:00","12-08-2018 09:00",NA,NA,NA,28.29,53.72,975,1.43,78.48
"12-08-2018 09:00","12-08-2018 10:00",NA,NA,NA,23.62,82.52,1008.43,2.11,85.08
"12-08-2018 10:00","12-08-2018 11:00",NA,NA,NA,30.41,53.23,1008.02,1.98,72
"12-08-2018 11:00","12-08-2018 12:00",NA,NA,NA,25.86,64.02,1019.3,2.07,76.39
"12-08-2018 12:00","12-08-2018 13:00",NA,NA,NA,26.16,32.75,1001.5,1.83,83.61
"12-08-2018 13:00","12-08-2018 14:00",NA,NA,NA,29.17,43.49,1008.75,1.73,80.58
"12-08-2018 14:00","12-08-2018 15:00",NA,NA,NA,29.76,82.95,1008.07,1.92,77.23
"12-08-2018 15:00","12-08-2018 16:00",NA,NA,NA,29.55,40.12,1008.18,1.9,67.91
"12-08-2018 16:00","12-08-2018 17:00",NA,NA,NA,29.12,12.38,1008.9,1.99,79.78
"12-08-2018 17:00","12-08-2018 18:00",NA,NA,NA,28.65,32.83,1009.4,2.47,82.88
"12-08-2018 18:00","12-08-2018 19:00",NA,NA,NA,27.41,76.15,1011.2,2.21,83.88
"12-08-2018 19:00","12-08-2018 20:00",NA,NA,NA,26.59,84.86,1011.88,2.07,86.65
"12-08-2018 20:00","12-08-2018 21:00",NA,NA,NA,25.89,81.56,1013.7,1.69,74.89
"12-08-2018 21:00","12-08-2018 22:00",NA,NA,NA,25.3,44.35,1014.5,1.62,73.46
"12-08-2018 22:00","12-08-2018 23:00",NA,NA,NA,24.54,87.83,1017.03,1.71,79.81
"12-08-2018 23:00","13-08-2018 00:00",NA,NA,NA,23.91,87.32,1018.4,1.89,84.8
"13-08-2018 00:00","13-08-2018 01:00",NA,NA,0,23.38,25.38,1018.55,1.05,88.53
"13-08-2018 01:00","13-08-2018 02:00",NA,NA,NA,23.06,59.65,1019.35,1.14,101.95
"13-08-2018 02:00","13-08-2018 03:00",NA,NA,NA,22.83,86.87,1019.9,1.09,89.48
"13-08-2018 03:00","13-08-2018 04:00",NA,NA,NA,22.55,86.54,1020.85,0.75,70.58
"13-08-2018 04:00","13-08-2018 05:00",NA,NA,NA,22.44,25.01,1021.07,0.72,75.26
"13-08-2018 05:00","13-08-2018 06:00",NA,NA,NA,22.32,87.27,1021.4,0.61,56.08
"13-08-2018 06:00","13-08-2018 07:00",NA,NA,NA,22.25,79.81,1021.65,0.55,41.99
"13-08-2018 07:00","13-08-2018 08:00",NA,NA,NA,22.48,76.34,1021.4,0.64,52.69
"13-08-2018 08:00","13-08-2018 09:00",NA,NA,NA,23.3,84.31,1020,0.94,65.34
"13-08-2018 09:00","13-08-2018 10:00",NA,NA,NA,24.58,87.3,1017.7,1.69,75.84
"13-08-2018 10:00","13-08-2018 11:00",15.16,194.27,182.86,25.81,80.08,1015.38,2.36,80.34
"13-08-2018 11:00","13-08-2018 12:00",10.74,41.89,52.58,26.66,87.3,1014.12,2.15,76.07
"13-08-2018 12:00","13-08-2018 13:00",9.36,37.14,46.47,27.63,50.73,1012.7,1.94,83.49
"13-08-2018 13:00","13-08-2018 14:00",NA,NA,NA,27.92,56.6,1012.07,2.35,86.22
"13-08-2018 14:00","13-08-2018 15:00",NA,NA,NA,28.55,61.23,1010.88,1.72,76.72
"13-08-2018 15:00","13-08-2018 16:00",NA,NA,NA,29.03,18.81,1010.1,1.74,84.6
"13-08-2018 16:00","13-08-2018 17:00",NA,NA,NA,28.8,35.55,1010.32,1.45,83.3
"13-08-2018 17:00","13-08-2018 18:00",NA,NA,NA,28.37,46.22,1010.53,1.46,73.31
"13-08-2018 18:00","13-08-2018 19:00",NA,NA,NA,27.66,83.37,1011.15,1.96,70.21
"13-08-2018 19:00","13-08-2018 20:00",NA,NA,NA,26.54,21.77,1013.18,1.73,81.09
"13-08-2018 20:00","13-08-2018 21:00",NA,NA,NA,25.75,92.21,1015.65,1.53,85.86
"13-08-2018 21:00","13-08-2018 22:00",NA,NA,NA,25.43,69.08,1016.73,1.2,97.23
"13-08-2018 22:00","13-08-2018 23:00",NA,NA,NA,25.24,92.21,1017.05,1.37,104.06
"13-08-2018 23:00","14-08-2018 00:00",NA,NA,NA,24.89,92.22,1017.83,1.36,87.92
"14-08-2018 00:00","14-08-2018 01:00",NA,NA,NA,24.49,87.3,1018.75,1.47,97.91
"14-08-2018 01:00","14-08-2018 02:00",NA,NA,NA,24.3,68.44,1019.15,1.2,110.93
"14-08-2018 02:00","14-08-2018 03:00",NA,NA,NA,24.02,87.3,1019.63,0.93,106.23
"14-08-2018 03:00","14-08-2018 04:00",NA,NA,NA,23.94,63.87,1019.73,0.87,78.99
"14-08-2018 04:00","14-08-2018 05:00",NA,NA,NA,23.96,98.42,1019.67,0.72,84.8
"14-08-2018 05:00","14-08-2018 06:00",NA,NA,NA,23.73,93.6,1020.1,0.67,88.18
"14-08-2018 06:00","14-08-2018 07:00",NA,NA,NA,23.69,87.27,1019.95,1.14,99.9
"14-08-2018 07:00","14-08-2018 08:00",NA,NA,NA,23.93,44.77,1018.12,1.15,89.3
"14-08-2018 08:00","14-08-2018 09:00",NA,NA,NA,24.3,77.03,1016.3,1.04,81.79
"14-08-2018 09:00","14-08-2018 10:00",21.55,113.33,131.94,25.29,75.96,1014.95,1.49,77.25
"14-08-2018 10:00","14-08-2018 11:00",2.94,19.33,21.6,26.33,59.99,1013.43,1.78,102.23
"14-08-2018 11:00","14-08-2018 12:00",2.32,20.2,21.46,27.37,83.28,1011.2,1.45,84.69
"14-08-2018 12:00","14-08-2018 13:00",12.46,46.05,58.47,28.38,87.22,1009.8,1.96,81.75
"14-08-2018 13:00","14-08-2018 14:00",2.78,22.16,20.81,29.07,76.47,1008.72,1.87,77.27
"14-08-2018 14:00","14-08-2018 15:00",5.54,22.98,28.47,28.56,84.62,1008.85,1.96,76.75
"14-08-2018 15:00","14-08-2018 16:00",6.6,41.77,35.92,28.88,58.56,1008.93,2.09,74.33
"14-08-2018 16:00","14-08-2018 17:00",7.09,30.16,37.15,28.86,20.04,1008.65,2.14,85.64
"14-08-2018 17:00","14-08-2018 18:00",18.12,76.66,94.78,28.28,17.54,1009.48,2.18,90.35
"14-08-2018 18:00","14-08-2018 19:00",NA,NA,NA,27.62,55.2,1010.38,2.33,86.96
"14-08-2018 19:00","14-08-2018 20:00",NA,NA,NA,27,92.24,1010.85,1.85,79.84
"14-08-2018 20:00","14-08-2018 21:00",NA,NA,NA,26.63,64.54,1011.75,1.57,100.4
"14-08-2018 21:00","14-08-2018 22:00",NA,NA,NA,24.73,64.06,1018.35,1.18,173.45
"14-08-2018 22:00","14-08-2018 23:00",NA,NA,NA,24.15,76.67,1019.7,0.69,197.35
"14-08-2018 23:00","15-08-2018 00:00",NA,NA,NA,24.08,68.99,1019.85,0.41,164.44
"15-08-2018 00:00","15-08-2018 01:00",NA,NA,NA,24.04,68.48,1019.8,0.59,126.69
"15-08-2018 01:00","15-08-2018 02:00",NA,NA,NA,23.88,79.81,1020.08,0.87,122.64
"15-08-2018 02:00","15-08-2018 03:00",NA,NA,NA,24.01,72.8,1019.62,0.56,106.31
"15-08-2018 03:00","15-08-2018 04:00",NA,NA,NA,24.25,93.65,1018.7,0.94,114.65
"15-08-2018 04:00","15-08-2018 05:00",NA,NA,NA,24.13,79.31,1019,0.92,111.33
"15-08-2018 05:00","15-08-2018 06:00",NA,NA,NA,23.96,98.42,1019.78,0.73,102.99
"15-08-2018 06:00","15-08-2018 07:00",NA,NA,NA,23.76,83.27,1020.25,1.11,116.28
"15-08-2018 07:00","15-08-2018 08:00",NA,NA,NA,23.64,74.45,1020.65,1,111.42
"15-08-2018 08:00","15-08-2018 09:00",NA,NA,NA,24.09,79.88,1019.88,0.99,95.38
"15-08-2018 09:00","15-08-2018 10:00",NA,NA,NA,25.47,92.21,1016.92,0.98,86.11
"15-08-2018 10:00","15-08-2018 11:00",NA,NA,NA,26.75,92.23,1014.45,1.9,99.19
"15-08-2018 11:00","15-08-2018 12:00",NA,NA,NA,27.52,48.37,1012.68,1.91,98.65
"15-08-2018 12:00","15-08-2018 13:00",NA,NA,NA,28.38,62.9,1011.07,1.88,93.03
"15-08-2018 13:00","15-08-2018 14:00",NA,NA,NA,28.62,41.98,1011.2,1.91,99.76
"15-08-2018 14:00","15-08-2018 15:00",NA,NA,NA,28.59,48.41,1011.12,1.69,97.34
"15-08-2018 15:00","15-08-2018 16:00",NA,NA,NA,28.58,37.77,1011.05,1.67,105.67
"15-08-2018 16:00","15-08-2018 17:00",NA,NA,NA,28.32,38.19,1011.72,1.33,87.39
"15-08-2018 17:00","15-08-2018 18:00",NA,NA,NA,25.28,82.97,1018.12,2.31,152.1
"15-08-2018 18:00","15-08-2018 19:00",NA,NA,NA,22.03,86.34,1024.13,1.48,223.09
"15-08-2018 19:00","15-08-2018 20:00",NA,NA,NA,23.05,79.55,1022.5,0.52,171.18
"15-08-2018 20:00","15-08-2018 21:00",NA,NA,NA,23.86,50.7,1021.35,0.63,189.78
"15-08-2018 21:00","15-08-2018 22:00",NA,NA,NA,23.46,82.37,1021.95,1.22,204.23
"15-08-2018 22:00","15-08-2018 23:00",NA,NA,NA,23.17,79.81,1022.45,0.94,212.09
"15-08-2018 23:00","16-08-2018 00:00",NA,NA,NA,22.71,87.33,1023.57,0.75,232.74
"16-08-2018 00:00","16-08-2018 01:00",NA,NA,NA,22.49,78.56,1024.05,0.58,187.84
"16-08-2018 01:00","16-08-2018 02:00",NA,NA,NA,22.44,81.81,1024.12,0.12,130.52
"16-08-2018 02:00","16-08-2018 03:00",NA,NA,NA,22.39,83.73,1023.78,0.79,183.08
"16-08-2018 03:00","16-08-2018 04:00",NA,NA,NA,22.41,88.88,1023.35,0.64,180.75
"16-08-2018 04:00","16-08-2018 05:00",NA,NA,NA,22.36,58.6,1023.35,0.12,111.38
"16-08-2018 05:00","16-08-2018 06:00",NA,NA,NA,22.37,58.6,1023.45,0.22,176.37
"16-08-2018 06:00","16-08-2018 07:00",NA,NA,NA,22.16,50.31,1024.1,0.24,202.62
"16-08-2018 07:00","16-08-2018 08:00",NA,NA,NA,22.52,77.27,1023.15,0.54,192.39
"16-08-2018 08:00","16-08-2018 09:00",NA,NA,NA,23.35,68.8,1021.35,0.94,229.96
"16-08-2018 09:00","16-08-2018 10:00",NA,NA,NA,24.21,76.4,1020.05,1.06,223.45
"16-08-2018 10:00","16-08-2018 11:00",NA,NA,NA,25.2,74.27,1018.57,1.04,208.1
"16-08-2018 11:00","16-08-2018 12:00",NA,NA,NA,25.97,53.92,1017.03,0.71,197.21
"16-08-2018 12:00","16-08-2018 13:00",NA,NA,NA,26.32,77.25,1016,0.61,177.25
"16-08-2018 13:00","16-08-2018 14:00",NA,NA,NA,27.66,53.97,1014.8,0.74,121.9
"16-08-2018 14:00","16-08-2018 15:00",NA,NA,NA,27.97,16.99,1014.52,0.76,185.12
"16-08-2018 15:00","16-08-2018 16:00",NA,NA,NA,28.45,15.66,1013.75,0.71,160.59
"16-08-2018 16:00","16-08-2018 17:00",NA,NA,NA,28.72,70.02,1013.25,0.46,132.16
"16-08-2018 17:00","16-08-2018 18:00",NA,NA,NA,27.9,59.48,1013.78,1.25,169.15
"16-08-2018 18:00","16-08-2018 19:00",NA,NA,NA,26.04,55.49,1016.68,3.3,126.14
"16-08-2018 19:00","16-08-2018 20:00",NA,NA,NA,21.89,50.17,1025.33,1.11,105.18
"16-08-2018 20:00","16-08-2018 21:00",NA,NA,NA,22.16,70.34,1025.38,0.53,92.13
"16-08-2018 21:00","16-08-2018 22:00",NA,NA,NA,22.18,75.7,1024.7,0.35,163.36
"16-08-2018 22:00","16-08-2018 23:00",NA,NA,NA,22.33,68.89,1024.27,0.62,226.77
"16-08-2018 23:00","17-08-2018 00:00",NA,NA,NA,22.32,78.72,1024.67,0.81,259.79
"17-08-2018 00:00","17-08-2018 01:00",NA,NA,NA,21.93,88.82,1025.3,0.4,276.57
"17-08-2018 01:00","17-08-2018 02:00",NA,NA,NA,22,86.31,1025.38,0.33,252.71
"17-08-2018 02:00","17-08-2018 03:00",NA,NA,NA,21.75,68.66,1025.15,0.33,299.93
"17-08-2018 03:00","17-08-2018 04:00",NA,NA,NA,21.49,77.03,1025.07,0.49,327.18
"17-08-2018 04:00","17-08-2018 05:00",NA,NA,NA,21.59,28.56,1024.73,0.36,309.61
"17-08-2018 05:00","17-08-2018 06:00",NA,NA,NA,21.71,80.41,1024.47,0.28,336.76
"17-08-2018 06:00","17-08-2018 07:00",NA,NA,NA,21.79,24.57,1023.98,0.3,324.5
"17-08-2018 07:00","17-08-2018 08:00",NA,NA,NA,22.22,45.88,1021.68,0.14,307.83
"17-08-2018 08:00","17-08-2018 09:00",NA,NA,NA,23.11,74.23,1020.52,0.28,95.76
"17-08-2018 09:00","17-08-2018 10:00",NA,NA,NA,24.42,75.91,1018.88,0.61,56.23
"17-08-2018 10:00","17-08-2018 11:00",2.91,26.3,28.7,26.01,79.81,1016.73,0.71,78.77
"17-08-2018 11:00","17-08-2018 12:00",4.67,16.01,20.67,26.42,58.7,1015.2,0.67,98.66
"17-08-2018 12:00","17-08-2018 13:00",5.08,15,20.08,27.28,91.57,1014.3,0.55,90.11
"17-08-2018 13:00","17-08-2018 14:00",4.65,16.88,21.54,27.84,53.91,1013.45,0.83,76.03
"17-08-2018 14:00","17-08-2018 15:00",4.79,19.11,23.9,27.03,59.52,1014.65,0.35,108.62
"17-08-2018 15:00","17-08-2018 16:00",4.64,16.35,21,27.32,56.85,1014.68,0.37,124.37
"17-08-2018 16:00","17-08-2018 17:00",4.35,14.43,18.78,26.52,65.7,1016.6,0.47,46.64
"17-08-2018 17:00","17-08-2018 18:00",3.47,17.38,20.85,26.34,83.96,1016.05,1.09,65.85
"17-08-2018 18:00","17-08-2018 19:00",1.83,6.66,8.5,24.98,85.52,1018.38,1.46,71.28
"17-08-2018 19:00","17-08-2018 20:00",2.14,5.85,8,24.2,88.95,1019.95,0.94,68.89
"17-08-2018 20:00","17-08-2018 21:00",2.88,7.16,10.04,23.92,86.92,1019.48,0.79,174.11
"17-08-2018 21:00","17-08-2018 22:00",2.64,6.27,8.91,23.65,87.27,1020.12,0.64,91.87
"17-08-2018 22:00","17-08-2018 23:00",2.76,7.38,10.12,23.22,71.33,1020.4,0.39,109.79
"17-08-2018 23:00","18-08-2018 00:00",2.07,5.15,7.2,23.17,81.25,1020.73,0.52,64.41
"18-08-2018 00:00","18-08-2018 01:00",1.39,2.96,4.22,23.22,57.64,1019.05,0.29,107.16
"18-08-2018 01:00","18-08-2018 02:00",1.18,1.99,3.08,23.09,86.84,1020.2,0.78,88.79
"18-08-2018 02:00","18-08-2018 03:00",1.01,1.61,2.55,22.76,86.37,1022.4,0.68,69.94
"18-08-2018 03:00","18-08-2018 04:00",1.51,2.83,4.25,22.5,79.82,1023.43,0.83,82.77
"18-08-2018 04:00","18-08-2018 05:00",1.41,2.02,3.39,22.43,96.54,1023.3,0.92,86.51
"18-08-2018 05:00","18-08-2018 06:00",3.71,8.16,11.88,22.42,59.77,1023.38,0.65,84.06
"18-08-2018 06:00","18-08-2018 07:00",4.73,9.85,14.58,22.25,87.29,1023.77,0.94,78.35
"18-08-2018 07:00","18-08-2018 08:00",3.64,7.93,11.56,22.58,49.11,1023.15,1.08,78.7
"18-08-2018 08:00","18-08-2018 09:00",2.39,4.84,7.22,23.45,86.94,1021.27,0.98,80.68
"18-08-2018 09:00","18-08-2018 10:00",1.89,3.79,5.65,24.15,92.03,1019.87,0.93,96.69
"18-08-2018 10:00","18-08-2018 11:00",1.34,2.17,3.47,25.07,83.95,1018.13,0.93,83.73
"18-08-2018 11:00","18-08-2018 12:00",1.99,4.29,6.25,25.94,89.7,1016.87,0.78,78.38
"18-08-2018 12:00","18-08-2018 13:00",1.73,3.2,4.9,27.22,69.98,1015.4,0.68,88.09
"18-08-2018 13:00","18-08-2018 14:00",1.41,2.47,3.84,27.68,76.07,1013.88,0.72,71.02
"18-08-2018 14:00","18-08-2018 15:00",1.58,2.51,4.06,28.55,35.91,1012.53,0.69,72.87
"18-08-2018 15:00","18-08-2018 16:00",1.34,1.91,3.24,28.95,63.51,1012.38,0.77,54.19
"18-08-2018 16:00","18-08-2018 17:00",1.63,2.43,4.07,28.75,78.91,1012.75,0.82,57.98
"18-08-2018 17:00","18-08-2018 18:00",2.45,5.91,8.36,28.11,50.23,1013.05,0.87,56.09
"18-08-2018 18:00","18-08-2018 19:00",5.82,17.6,23.42,26.94,36.23,1014.7,1.06,62.07
"18-08-2018 19:00","18-08-2018 20:00",5.19,16.18,21.38,26.51,59.49,1015.88,1.87,74.36
"18-08-2018 20:00","18-08-2018 21:00",5.42,16.57,21.99,25.63,87.3,1017.82,1.66,73.08
"18-08-2018 21:00","18-08-2018 22:00",5.14,15.61,20.75,25.12,65.51,1016.42,1.2,72.18
"18-08-2018 22:00","18-08-2018 23:00",5.23,15.84,21.07,24.59,84.52,1017.12,1.19,65.12
"18-08-2018 23:00","19-08-2018 00:00",4.51,13.27,17.75,24.14,75.89,1017.85,1.32,66.84
"19-08-2018 00:00","19-08-2018 01:00",4.4,12.91,17.22,23.71,80.42,1018.38,1.28,71.46
"19-08-2018 01:00","19-08-2018 02:00",4.24,12.38,16.27,23.16,61.32,1019.23,1.05,87.71
"19-08-2018 02:00","19-08-2018 03:00",4.36,12.58,16.71,22.87,77.56,1018.4,0.96,76.65
"19-08-2018 03:00","19-08-2018 04:00",4.22,12.35,16.09,22.54,84.61,1019.15,0.88,76.81
"19-08-2018 04:00","19-08-2018 05:00",4.54,13.17,17.38,22.33,83.74,1018.73,0.78,65.02
"19-08-2018 05:00","19-08-2018 06:00",6.6,19.81,26.41,22.11,81.09,1018.32,0.77,87.7
"19-08-2018 06:00","19-08-2018 07:00",6.19,17.89,24.08,21.71,72.21,1019.57,0.47,96.96
"19-08-2018 07:00","19-08-2018 08:00",5.57,16.23,21.8,22.45,82.36,1017.62,0.26,73.38
"19-08-2018 08:00","19-08-2018 09:00",5.02,14.61,19.63,23.98,88.91,1013.45,0.58,83.78
"19-08-2018 09:00","19-08-2018 10:00",5.26,15.21,20.48,25.48,74.27,1009.45,0.95,77.6
"19-08-2018 10:00","19-08-2018 11:00",NA,NA,NA,27.03,14.5,1006.65,1.19,87.49
"19-08-2018 11:00","19-08-2018 12:00",NA,NA,NA,27.95,44.74,1005.33,1.97,94.57
"19-08-2018 12:00","19-08-2018 13:00",NA,NA,NA,28.78,44.19,1005.7,1.66,85.08
"19-08-2018 13:00","19-08-2018 14:00",NA,NA,NA,29.25,27.39,1006.12,1.5,75.86
"19-08-2018 14:00","19-08-2018 15:00",NA,NA,NA,29.34,66.75,1006.5,1.49,82.88
"19-08-2018 15:00","19-08-2018 16:00",NA,NA,NA,29.3,22.99,1007.02,1.36,80.23
"19-08-2018 16:00","19-08-2018 17:00",NA,NA,NA,29.19,44.55,1007.07,1.56,85
"19-08-2018 17:00","19-08-2018 18:00",NA,NA,NA,28.11,25.76,1008.05,1.49,94.82
"19-08-2018 18:00","19-08-2018 19:00",NA,NA,NA,27.39,52.63,1009.03,1.31,88.93
"19-08-2018 19:00","19-08-2018 20:00",NA,NA,NA,26.71,37.64,1010.3,1.14,94.51
"19-08-2018 20:00","19-08-2018 21:00",NA,NA,NA,26.11,46.31,1011.42,1.17,82.51
"19-08-2018 21:00","19-08-2018 22:00",NA,NA,NA,25.57,67.04,1012.32,1.39,88.09
"19-08-2018 22:00","19-08-2018 23:00",NA,NA,NA,25.13,62.17,1012.97,1.28,91.88
"19-08-2018 23:00","20-08-2018 00:00",NA,NA,NA,24.72,80.98,1013.53,1.21,86.02
"20-08-2018 00:00","20-08-2018 01:00",NA,NA,NA,24.32,92.28,1014.55,0.8,82.52
"20-08-2018 01:00","20-08-2018 02:00",NA,NA,NA,23.9,87.26,1015.7,0.75,76.5
"20-08-2018 02:00","20-08-2018 03:00",NA,NA,NA,23.69,74.22,1016.27,0.42,71.57
"20-08-2018 03:00","20-08-2018 04:00",NA,NA,NA,23.5,91.94,1016.77,0.25,103.65
"20-08-2018 04:00","20-08-2018 05:00",NA,NA,NA,23.28,98.43,1017.3,0.38,75.49
"20-08-2018 05:00","20-08-2018 06:00",NA,NA,NA,23.05,87.74,1017.68,0.21,116.97
"20-08-2018 06:00","20-08-2018 07:00",NA,NA,NA,22.43,79,1018.62,0.11,119.05
"20-08-2018 07:00","20-08-2018 08:00",NA,NA,NA,22.91,80.62,1018.2,0.23,101.6
"20-08-2018 08:00","20-08-2018 09:00",NA,NA,NA,24.26,78.72,1014.98,0.79,109.84
"20-08-2018 09:00","20-08-2018 10:00",5.19,18.27,23.45,25.6,63.55,1011.38,0.66,98.88
"20-08-2018 10:00","20-08-2018 11:00",5.37,19.64,25.01,27.11,86.84,1008.65,0.77,88.53
"20-08-2018 11:00","20-08-2018 12:00",5.38,19.9,25.27,28.32,59.26,1007.43,1.3,81.52
"20-08-2018 12:00","20-08-2018 13:00",5.31,20.2,25.51,28.99,14,1007.25,1.13,86.88
"20-08-2018 13:00","20-08-2018 14:00",5.85,22.15,28,29.9,15.79,1007.1,1.21,78.52
"20-08-2018 14:00","20-08-2018 15:00",6.37,24.62,30.99,29.87,21.55,1007.45,1.03,64.74
"20-08-2018 15:00","20-08-2018 16:00",6.12,23.11,29.23,30.29,79.8,1007.15,0.8,75.91
"20-08-2018 16:00","20-08-2018 17:00",8.08,30.91,38.99,30.47,9.39,1007.12,0.9,76.58
"20-08-2018 17:00","20-08-2018 18:00",8.92,33.53,42.46,29.45,67.23,1007.75,0.77,61.11
"20-08-2018 18:00","20-08-2018 19:00",6.79,26.82,33.61,28.09,78.44,1008.62,0.58,65.28
"20-08-2018 19:00","20-08-2018 20:00",8,29.62,37.62,27.4,51.27,1009.17,0.97,74.44
"20-08-2018 20:00","20-08-2018 21:00",9.58,32.73,42.32,27.16,56.91,1009.32,1.25,83.85
"20-08-2018 21:00","20-08-2018 22:00",13.43,42.22,55.65,26.72,62.61,1010.05,1.13,77.19
"20-08-2018 22:00","20-08-2018 23:00",11.52,37.38,48.91,26.09,72.19,1010.7,1.01,82.36
"20-08-2018 23:00","21-08-2018 00:00",8.11,28.4,36.51,25.58,57.73,1011.7,0.75,75.53
"21-08-2018 00:00","21-08-2018 01:00",6.9,24.65,31.56,25.09,74.98,1012.78,0.7,88.42
"21-08-2018 01:00","21-08-2018 02:00",6.11,20.91,27.02,24.61,64.18,1013.55,0.49,125.53
"21-08-2018 02:00","21-08-2018 03:00",5.12,17.16,22.28,24.36,80.97,1013.88,0.54,121.39
"21-08-2018 03:00","21-08-2018 04:00",5.55,18.99,24.55,24.25,92.21,1013.32,0.18,181.71
"21-08-2018 04:00","21-08-2018 05:00",6.47,21.68,28.15,23.77,53.07,1015.68,0.13,118.3
"21-08-2018 05:00","21-08-2018 06:00",10.34,32.4,42.74,23.2,84.34,1021,0.1,164.33
"21-08-2018 06:00","21-08-2018 07:00",11.52,34.55,46.06,23.17,54.07,1019.18,0.58,192.13
"21-08-2018 07:00","21-08-2018 08:00",12.33,37.41,49.74,22.94,79.81,1020.18,1.44,196.7
"21-08-2018 08:00","21-08-2018 09:00",8.61,28.83,37.44,23.65,80.4,1019.92,1.56,200.43
"21-08-2018 09:00","21-08-2018 10:00",5.79,22.14,27.93,25.06,36.34,1017.15,1.59,197.5
"21-08-2018 10:00","21-08-2018 11:00",5.59,22.23,27.82,26.5,48.04,1014.25,1.12,202.71
"21-08-2018 11:00","21-08-2018 12:00",5.49,21.39,26.88,27.49,87.29,1011.8,0.72,173.05
"21-08-2018 12:00","21-08-2018 13:00",5.09,20.49,25.58,28.5,54.04,1010,0.86,99.47
"21-08-2018 13:00","21-08-2018 14:00",5.79,23.42,29.21,29.35,48.55,1009.38,0.65,132.2
"21-08-2018 14:00","21-08-2018 15:00",10.27,37.2,47.47,29.63,32.3,1008.88,0.28,132.2
"21-08-2018 15:00","21-08-2018 16:00",6.64,26.42,33.06,29.65,36.82,1008.85,0.51,135.47
"21-08-2018 16:00","21-08-2018 17:00",9.87,34.95,44.83,29.51,25.47,1008.75,0.5,131.28
"21-08-2018 17:00","21-08-2018 18:00",9.68,35.29,44.97,29.43,26.88,1008.6,0.53,81.03
"21-08-2018 18:00","21-08-2018 19:00",9.84,36.46,46.31,28.39,60.18,1009.17,0.3,113.92
"21-08-2018 19:00","21-08-2018 20:00",8.02,31.98,40,27.99,64.64,1010.03,0.48,100.77
"21-08-2018 20:00","21-08-2018 21:00",7.73,30.86,38.59,27.83,53.59,1010.55,0.89,106.18
"21-08-2018 21:00","21-08-2018 22:00",10.01,36.13,46.14,27.57,80.37,1010.1,0.75,123.97
"21-08-2018 22:00","21-08-2018 23:00",7.75,28.73,36.47,27.31,57.89,1009.68,0.68,161.51
"21-08-2018 23:00","22-08-2018 00:00",7.17,25.87,33.05,26.09,37.47,1013.7,1.22,182.83
"22-08-2018 00:00","22-08-2018 01:00",7.46,26.02,33.48,25.1,92.21,1018.52,1.47,186.53
"22-08-2018 01:00","22-08-2018 02:00",4.79,16.13,20.92,24.72,84.73,1019.95,1.48,191.26
"22-08-2018 02:00","22-08-2018 03:00",5.12,17.25,22.37,24.31,96.05,1021.43,1.26,200.69
"22-08-2018 03:00","22-08-2018 04:00",5.98,20.09,26.07,24.01,98.4,1022.42,1.24,202.33
"22-08-2018 04:00","22-08-2018 05:00",10.17,30.17,40.34,23.86,79.1,1022.55,1.3,199.05
"22-08-2018 05:00","22-08-2018 06:00",20.26,58.82,79.08,23.59,82.48,1022.8,0.95,199.38
"22-08-2018 06:00","22-08-2018 07:00",14.3,44.25,58.55,23.4,70.09,1022.83,0.96,203.93
"22-08-2018 07:00","22-08-2018 08:00",10.2,32.89,43.09,23.49,94.88,1022.35,0.9,225.04
"22-08-2018 08:00","22-08-2018 09:00",7.53,26.41,33.94,24.17,87.27,1020,0.98,231.33
"22-08-2018 09:00","22-08-2018 10:00",8.21,29.11,37.32,25.49,66.06,1015.98,0.99,237.82
"22-08-2018 10:00","22-08-2018 11:00",5.24,20.65,25.89,26.86,87.23,1012.2,0.97,278.24
"22-08-2018 11:00","22-08-2018 12:00",3.15,12.93,16.08,28.26,55.53,1010.18,1.03,317.68
"22-08-2018 12:00","22-08-2018 13:00",NA,NA,NA,29.21,46.89,1009.17,0.62,326.6
