"","From.Date","To.Date","SO2","CO","Temp","RH","BP","WS","WD"
"19730","30-09-2017 01:00","30-09-2017 02:00",7.65,1.31,26.41,79.36,1023.9,0.64,97.48
"19731","30-09-2017 02:00","30-09-2017 03:00",7.13,1.09,22.77,79.34,1023.82,1.68,247.42
"19732","30-09-2017 03:00","30-09-2017 04:00",7.04,1.16,27.31,79.27,1023.77,0.43,219.21
"19733","30-09-2017 04:00","30-09-2017 05:00",6.03,1.21,23.06,78.93,1023.7,0.19,228.25
"19734","30-09-2017 05:00","30-09-2017 06:00",6.39,1.31,23.7,78.51,1023.65,2.28,173.63
"19735","30-09-2017 06:00","30-09-2017 07:00",6.88,1.39,24.18,78.39,1023.55,2.19,166.79
"19736","30-09-2017 07:00","30-09-2017 08:00",6.88,1.52,24.02,78.17,1023.55,2.07,173.3
"19737","30-09-2017 08:00","30-09-2017 09:00",6.92,1.4,26.3,76.44,1023.05,1.71,42.14
"19738","30-09-2017 09:00","30-09-2017 10:00",7.36,1.34,23.2,74.25,1022.43,1.04,134.37
"19739","30-09-2017 10:00","30-09-2017 11:00",8.19,1.29,21.63,69.45,1021.15,0.06,48.85
"19740","30-09-2017 11:00","30-09-2017 12:00",7.25,1.17,27.41,61.2,1019,1.16,95.7
"19741","30-09-2017 12:00","30-09-2017 13:00",6.58,1.09,31.18,57.77,1018.12,0.91,121.08
"19742","30-09-2017 13:00","30-09-2017 14:00",6.6,1.25,27.11,55.61,1017.57,1.18,61.07
"19743","30-09-2017 14:00","30-09-2017 15:00",6.62,1.37,28.43,53.62,1017.05,1.5,128.48
"19744","30-09-2017 15:00","30-09-2017 16:00",6.97,1.5,25.38,61.3,1019.05,1.03,236.2
"19745","30-09-2017 16:00","30-09-2017 17:00",7.24,1.37,23.89,62.36,1019.3,1.05,248.13
"19746","30-09-2017 17:00","30-09-2017 18:00",7.34,1.05,30.64,65.05,1020.05,1.1,140.95
"19747","30-09-2017 18:00","30-09-2017 19:00",7.21,1.06,25.65,70.61,1021.48,0.74,302.65
"19748","30-09-2017 19:00","30-09-2017 20:00",7.73,1.15,26.59,70.38,1021.43,1.35,251.93
"19749","30-09-2017 20:00","30-09-2017 21:00",9.25,1.61,24.84,71.25,1021.65,1.18,227.02
"19750","30-09-2017 21:00","30-09-2017 22:00",8.62,1.35,22.14,70.81,1021.5,0.3,97.93
"19751","30-09-2017 22:00","30-09-2017 23:00",7.54,1.49,19.25,73.35,1022.15,2.16,188.4
"19752","30-09-2017 23:00","01-10-2017 00:00",6.28,1.2,23.93,76.49,1022.95,0.37,224.74
"19753","01-10-2017 00:00","01-10-2017 01:00",7.33,1.07,24.09,76.22,1022.95,2.2,219.61
"19754","01-10-2017 01:00","01-10-2017 02:00",7.6,1.09,29.35,76.52,1022.93,0.21,192.59
"19755","01-10-2017 02:00","01-10-2017 03:00",7.5,1.12,21.22,77.53,1023.23,0.39,175.72
"19756","01-10-2017 03:00","01-10-2017 04:00",6.72,1,25.08,76.62,1023.02,0.58,245.29
"19757","01-10-2017 04:00","01-10-2017 05:00",6.51,1.09,22.2,77.49,1023.25,0.88,122.82
"19758","01-10-2017 05:00","01-10-2017 06:00",6.95,1.15,23.96,77.6,1023.25,0.35,74.18
"19759","01-10-2017 06:00","01-10-2017 07:00",6.93,1.17,24.59,77.03,1022.75,2.25,167.26
"19760","01-10-2017 07:00","01-10-2017 08:00",7.64,1.22,25.34,76.22,1022.4,0.27,136.07
"19761","01-10-2017 08:00","01-10-2017 09:00",7.4,1.11,28.07,74.72,1022.07,0.36,98.37
"19762","01-10-2017 09:00","01-10-2017 10:00",7.2,1.33,29.65,72.01,1021.38,1.32,138.29
"19763","01-10-2017 10:00","01-10-2017 11:00",7.13,0.94,26.86,68.28,1020.32,1.98,284.75
"19764","01-10-2017 11:00","01-10-2017 12:00",7.57,0.81,28.27,63.69,1019,0.36,76.22
"19765","01-10-2017 12:00","01-10-2017 13:00",6.95,0.74,23.89,62.38,1018.6,0.52,192.39
"19766","01-10-2017 13:00","01-10-2017 14:00",6.4,0.72,28.33,46.5,1013.85,2.11,188.7
"19767","01-10-2017 14:00","01-10-2017 15:00",6.96,0.59,26.13,51.94,1016.45,1.21,232.98
"19768","01-10-2017 15:00","01-10-2017 16:00",8.12,0.78,27.07,54.05,1016.85,0.65,265.19
"19769","01-10-2017 16:00","01-10-2017 17:00",7.3,1.06,27.54,50.07,1015.45,2.22,177.28
"19770","01-10-2017 17:00","01-10-2017 18:00",7.34,1.19,28.66,52.54,1016.45,1.44,245.4
"19771","01-10-2017 18:00","01-10-2017 19:00",7.4,1.27,31.3,63.63,1019.55,0.75,111.08
"19772","01-10-2017 19:00","01-10-2017 20:00",6.88,1,27.76,72.41,1023.17,2.18,238.04
"19773","01-10-2017 20:00","01-10-2017 21:00",6.36,1.29,23.08,77.4,1024.52,0.03,263.07
"19774","01-10-2017 21:00","01-10-2017 22:00",5.83,1.47,25.02,79.43,1025.1,1.46,186.53
"19775","01-10-2017 22:00","01-10-2017 23:00",5.46,1.43,25.7,79.43,1025.1,2.25,167.26
"19776","01-10-2017 23:00","02-10-2017 00:00",6.14,0.94,23.5,79.41,1025.1,0.66,237.65
"19777","02-10-2017 00:00","02-10-2017 01:00",5.33,1.23,24.6,79.42,1025.1,2.25,199.71
"19778","02-10-2017 01:00","02-10-2017 02:00",5.6,0.98,25.51,79.42,1025.1,2.5,287.64
"19779","02-10-2017 02:00","02-10-2017 03:00",6.17,1.06,24.92,79.42,1025.1,0.28,73.75
"19780","02-10-2017 03:00","02-10-2017 04:00",6.52,1.11,29.4,78.22,1024.78,0.2,97.89
"19781","02-10-2017 04:00","02-10-2017 05:00",6.2,1.23,25.18,78.51,1024.83,0.61,113.8
"19782","02-10-2017 05:00","02-10-2017 06:00",6.14,1.35,24.1,78.9,1024.9,2.23,169.45
"19783","02-10-2017 06:00","02-10-2017 07:00",7.09,1.33,19.69,78.67,1024.85,0.06,92.74
"19784","02-10-2017 07:00","02-10-2017 08:00",7.01,1.14,23.62,79.01,1024.95,2.16,175.27
"19785","02-10-2017 08:00","02-10-2017 09:00",7.17,1.11,25.22,73.6,1023.5,1.35,95.59
"19786","02-10-2017 09:00","02-10-2017 10:00",7.55,1.07,25.72,64.27,1020.97,0.64,250.97
"19787","02-10-2017 10:00","02-10-2017 11:00",7.16,1.32,31.2,8.7,1002.3,1.59,231.39
"19788","02-10-2017 11:00","02-10-2017 12:00",6.56,1.59,27.13,46.95,1015.77,0.45,94.35
"19789","02-10-2017 12:00","02-10-2017 13:00",7.34,1.03,22.04,52.58,1017.9,2.2,290.4
"19790","02-10-2017 13:00","02-10-2017 14:00",7.41,1.14,29.75,51.88,1017.73,0.55,71.33
"19791","02-10-2017 14:00","02-10-2017 15:00",7.51,1.23,30.58,53.39,1018.12,0.58,117.19
"19792","02-10-2017 15:00","02-10-2017 16:00",7.15,1.07,27.92,54.15,1018.3,2.1,239.34
"19793","02-10-2017 16:00","02-10-2017 17:00",4.38,3.83,27.32,50.91,1017.4,2.17,170.74
"19794","02-10-2017 17:00","02-10-2017 18:00",6.55,1.52,30.01,54.55,1018.43,2.17,180.78
"19795","02-10-2017 18:00","02-10-2017 19:00",8.18,1.5,27.71,60.28,1020,1.83,173.9
"19796","02-10-2017 19:00","02-10-2017 20:00",7.59,1.71,25.08,65.11,1021.23,0.72,212.33
"19797","02-10-2017 20:00","02-10-2017 21:00",7.76,1.65,23.93,68.4,1022.12,0.84,251.69
"19798","02-10-2017 21:00","02-10-2017 22:00",8.12,1.62,27.08,68.87,1022.25,0.58,89.31
"19799","02-10-2017 22:00","02-10-2017 23:00",8.38,1.68,27.57,69.76,1022.5,0.93,63.17
"19800","02-10-2017 23:00","03-10-2017 00:00",7.99,1.57,23.07,71.11,1022.87,1.48,237.18
"19801","03-10-2017 00:00","03-10-2017 01:00",7.07,1.26,26.43,72.99,1023.32,1.09,237.63
"19802","03-10-2017 01:00","03-10-2017 02:00",6.88,1.46,23.78,73.73,1023.55,0.01,122.54
"19803","03-10-2017 02:00","03-10-2017 03:00",7.51,1.71,23.55,74.78,1023.85,1.36,253.95
"19804","03-10-2017 03:00","03-10-2017 04:00",7.59,1.29,23.56,75.08,1023.9,0.52,118.15
"19805","03-10-2017 04:00","03-10-2017 05:00",7.38,1.09,25.26,74.54,1023.78,0.36,241.35
"19806","03-10-2017 05:00","03-10-2017 06:00",6.76,1.18,25.13,75.24,1024,0.55,111.29
"19807","03-10-2017 06:00","03-10-2017 07:00",6.57,1.21,24.39,75.83,1024.12,0.68,56.19
"19808","03-10-2017 07:00","03-10-2017 08:00",6.38,1.22,24.67,73.62,1023.52,0.54,83.39
"19809","03-10-2017 08:00","03-10-2017 09:00",7.01,1.03,27.52,63.63,1020.68,0.12,53.32
"19810","03-10-2017 09:00","03-10-2017 10:00",7.32,1.09,32.5,12.7,1004.5,0.04,162.27
"19811","03-10-2017 10:00","03-10-2017 11:00",6.8,1.03,32.8,18.21,1005.25,1.29,64.59
"19812","03-10-2017 11:00","03-10-2017 12:00",7,0.89,24.07,22.38,1006.73,2.28,178.74
"19813","03-10-2017 12:00","03-10-2017 13:00",6.66,1.05,26.81,16.69,1005.55,2.26,176.65
"19814","03-10-2017 13:00","03-10-2017 14:00",7.76,1.47,24.59,16.62,1004.93,0.4,112.9
"19815","03-10-2017 14:00","03-10-2017 15:00",8.58,0.52,32.37,14.01,1004.75,2.15,263.64
"19816","03-10-2017 15:00","03-10-2017 16:00",7.25,0.91,31.57,12.16,1003.92,2.07,173.3
"19817","03-10-2017 16:00","03-10-2017 17:00",7.13,0.91,31.01,10.87,1003.18,0.31,91.68
"19818","03-10-2017 17:00","03-10-2017 18:00",4.91,2.44,30,8.53,1002.93,2.31,265.74
"19819","03-10-2017 18:00","03-10-2017 19:00",6.4,1.19,33.08,8.42,1003.07,1.66,39.92
"19820","03-10-2017 19:00","03-10-2017 20:00",7.08,1.17,28.79,7.51,1002.62,0.08,113.21
"19821","03-10-2017 20:00","03-10-2017 21:00",7.08,1.49,31.2,8.69,1003.3,1.67,27.16
"19822","03-10-2017 21:00","03-10-2017 22:00",7.2,2.05,33.43,9.92,1003.93,0.4,220.73
"19823","03-10-2017 22:00","03-10-2017 23:00",8.15,1.75,30.36,9.76,1003.88,0.79,237.41
"19824","03-10-2017 23:00","04-10-2017 00:00",8.05,1.35,30.28,10.99,1004.52,2.23,256.18
"19825","04-10-2017 00:00","04-10-2017 01:00",7.79,1.08,33.06,12.16,1005.05,1.11,137.85
"19826","04-10-2017 01:00","04-10-2017 02:00",7.81,1.49,29.1,11.96,1005.05,0.29,104.43
"19827","04-10-2017 02:00","04-10-2017 03:00",6.83,1.12,30.26,10.77,1004.5,2.16,291.13
"19828","04-10-2017 03:00","04-10-2017 04:00",6.08,1.1,31.02,13.27,1005.52,2.08,166.5
"19829","04-10-2017 04:00","04-10-2017 05:00",6.88,0.98,29.49,10.88,1004.55,2.19,173.6
"19830","04-10-2017 05:00","04-10-2017 06:00",6.63,1.31,33.58,34.77,1010.45,1.22,51.65
"19831","04-10-2017 06:00","04-10-2017 07:00",7.76,1.44,24.84,71.33,1019.12,1.01,54.66
"19832","04-10-2017 07:00","04-10-2017 08:00",8.04,1.27,25.73,68.93,1018.5,2.41,285
"19833","04-10-2017 08:00","04-10-2017 09:00",8.27,1.31,24.96,63.18,1017.25,0.25,11.78
"19834","04-10-2017 09:00","04-10-2017 10:00",6.55,1.02,28.54,54.36,1015.23,0.9,138.74
"19835","04-10-2017 10:00","04-10-2017 11:00",7.07,1,27.62,44.34,1012.93,0.61,276.39
"19836","04-10-2017 11:00","04-10-2017 12:00",7.06,1.21,28.53,38.4,1011.5,1.77,28.64
"19837","04-10-2017 12:00","04-10-2017 13:00",7.17,1.3,27.37,41.21,1013.12,2.22,176.87
"19838","04-10-2017 13:00","04-10-2017 14:00",6.4,1.14,20.69,24.49,1007.62,0.78,232.6
"19839","04-10-2017 14:00","04-10-2017 15:00",6.41,1.38,21.71,25.5,1007.68,0.22,123.79
"19840","04-10-2017 15:00","04-10-2017 16:00",8.19,1,33.86,35.89,1011.27,1.69,41.18
"19841","04-10-2017 16:00","04-10-2017 17:00",8.97,0.27,26.89,41.39,1012.55,1.73,28.85
"19842","04-10-2017 17:00","04-10-2017 18:00",8.18,0.57,28.3,52.76,1016.3,1.09,145.23
"19843","04-10-2017 18:00","04-10-2017 19:00",8.41,0.75,26.54,65.69,1018.68,0.43,250.1
"19844","04-10-2017 19:00","04-10-2017 20:00",8.6,0.7,27.83,63.74,1018.07,1.43,227.45
"19845","04-10-2017 20:00","04-10-2017 21:00",7.99,1.37,30.35,61.67,1017.45,0.46,176.24
"19846","04-10-2017 21:00","04-10-2017 22:00",7.85,1.09,29.01,57.89,1016.7,0.34,98.6
"19847","04-10-2017 22:00","04-10-2017 23:00",5.96,1.23,24.27,44.41,1013.97,0.3,90.46
"19848","04-10-2017 23:00","05-10-2017 00:00",5.7,1.08,24.7,78.87,1025.15,1.67,40.86
"19849","05-10-2017 00:00","05-10-2017 01:00",6.85,1.06,24.44,77.7,1024.97,1.32,246.56
"19850","05-10-2017 01:00","05-10-2017 02:00",6.3,1.07,24.26,76.7,1024.43,0.98,245.11
"19851","05-10-2017 02:00","05-10-2017 03:00",6.38,1.05,23.83,76.38,1024.08,0.46,91.44
"19852","05-10-2017 03:00","05-10-2017 04:00",5.39,1.17,25.22,76.74,1024.43,0.31,81.71
"19853","05-10-2017 04:00","05-10-2017 05:00",6.12,1.15,25.64,78.29,1024.98,2.07,262.2
"19854","05-10-2017 05:00","05-10-2017 06:00",7.37,1.31,22.87,79.42,1024.95,0.31,106.76
"19855","05-10-2017 06:00","05-10-2017 07:00",7.29,1.31,23.12,79.38,1024.45,0.33,78.12
"19856","05-10-2017 07:00","05-10-2017 08:00",7.32,1.09,29.68,78.91,1024.4,2.37,282.31
"19857","05-10-2017 08:00","05-10-2017 09:00",7.32,1.13,21.1,73.07,1022.88,2.35,276.58
"19858","05-10-2017 09:00","05-10-2017 10:00",7.37,0.96,25.66,64.96,1020.7,1.23,236.3
"19859","05-10-2017 10:00","05-10-2017 11:00",3.93,3.81,26.15,62.54,1020.1,2.13,170.86
"19860","05-10-2017 11:00","05-10-2017 12:00",5.01,0.5,29.47,56.97,1018.6,1.38,242.78
"19861","05-10-2017 12:00","05-10-2017 13:00",6.68,1.18,27.32,54.91,1018.05,2.13,168.15
"19862","05-10-2017 13:00","05-10-2017 14:00",6.67,1.33,24.25,58.92,1019.1,0.5,164.46
"19863","05-10-2017 14:00","05-10-2017 15:00",6.95,1.47,26.89,71.32,1022.38,2.17,168.56
"19864","05-10-2017 15:00","05-10-2017 16:00",8.47,3.07,24.1,74.17,1023.07,0.07,154.96
"19865","05-10-2017 16:00","05-10-2017 17:00",7.64,1.43,25.27,74.88,1023.3,2.18,179.19
"19866","05-10-2017 17:00","05-10-2017 18:00",8.36,1.28,23.75,76.91,1023.85,0.1,247.7
"19867","05-10-2017 18:00","05-10-2017 19:00",6.06,0.76,23.74,77.66,1024.02,2.14,183.45
"19868","05-10-2017 19:00","05-10-2017 20:00",6.5,1.91,24.03,76.93,1023.88,0.08,77.82
"19869","05-10-2017 20:00","05-10-2017 21:00",7.77,2.22,23.96,76.62,1023.77,0.3,56.45
"19870","05-10-2017 21:00","05-10-2017 22:00",8.58,2.38,25.37,79.03,1024.35,2.2,274.63
"19871","05-10-2017 22:00","05-10-2017 23:00",8.32,1.78,29.61,76.69,1023.72,2.24,288.94
"19872","05-10-2017 23:00","06-10-2017 00:00",7.82,1.61,25.8,76.74,1023.7,2.25,291.16
"19873","06-10-2017 00:00","06-10-2017 01:00",6.98,1.43,26.03,78.15,1024.08,1.15,51.36
"19874","06-10-2017 01:00","06-10-2017 02:00",7.48,1.22,24.85,79.24,1024.35,0.57,94.75
"19875","06-10-2017 02:00","06-10-2017 03:00",4.04,0.37,25.58,79.38,1024.4,1.2,252.33
"19876","06-10-2017 03:00","06-10-2017 04:00",5.46,1.63,23.12,79.38,1024.4,0.45,154.91
"19877","06-10-2017 04:00","06-10-2017 05:00",8.09,1.97,27.46,79.4,1024.4,1.66,41.13
"19878","06-10-2017 05:00","06-10-2017 06:00",8.58,1.73,27.46,79.4,1024.4,1.99,199.33
"19879","06-10-2017 06:00","06-10-2017 07:00",6.71,1.36,24.49,79.4,1024.45,0.95,261.79
"19880","06-10-2017 07:00","06-10-2017 08:00",6.74,1.49,23.97,78.34,1024.2,2.28,170.69
"19881","06-10-2017 08:00","06-10-2017 09:00",8.36,1.29,29.97,71.33,1022.3,0.94,75.25
"19882","06-10-2017 09:00","06-10-2017 10:00",7.81,1.32,26.73,65.06,1020.55,0.55,137.81
"19883","06-10-2017 10:00","06-10-2017 11:00",6.49,0.37,30.13,41.07,1012.83,0.35,93.59
"19884","06-10-2017 11:00","06-10-2017 12:00",7.03,1.37,28.14,15.6,1004.18,2.08,170.29
"19885","06-10-2017 12:00","06-10-2017 13:00",6.22,1.32,28.93,16.17,1005.4,1.28,248.72
"19886","06-10-2017 13:00","06-10-2017 14:00",5.77,1.13,31.69,19.91,1006.62,0.55,191.47
"19887","06-10-2017 14:00","06-10-2017 15:00",6.88,1.27,31.47,24.58,1008.65,0.69,207.4
"19888","06-10-2017 15:00","06-10-2017 16:00",6.19,1.2,30.96,23.52,1008.4,0.93,242.49
"19889","06-10-2017 16:00","06-10-2017 17:00",7.88,2.53,30.23,20.93,1007.88,1.72,43.59
"19890","06-10-2017 17:00","06-10-2017 18:00",9.18,2.04,30.61,17.11,1006.93,0.94,273.19
"19891","06-10-2017 18:00","06-10-2017 19:00",5.67,0.84,22.77,17.5,1007.12,0.76,47.77
"19892","06-10-2017 19:00","06-10-2017 20:00",7.33,1.84,29.21,24.83,1009.27,1.28,57.58
"19893","06-10-2017 20:00","06-10-2017 21:00",8.35,2.35,24.21,46.5,1014,0.27,216.32
"19894","06-10-2017 21:00","06-10-2017 22:00",6.37,0.93,26.06,54.66,1016.07,0.91,244.89
"19895","06-10-2017 22:00","06-10-2017 23:00",7.34,1.8,30.93,42.77,1013.65,0.03,241.54
"19896","06-10-2017 23:00","07-10-2017 00:00",7.6,1.59,27.85,33.49,1011.47,0.04,177.87
"19897","07-10-2017 00:00","07-10-2017 01:00",7.23,1.83,28.14,52.19,1015.6,2.51,276.08
"19898","07-10-2017 01:00","07-10-2017 02:00",6.45,1.51,24.56,67.51,1018.63,0.87,248.55
"19899","07-10-2017 02:00","07-10-2017 03:00",6.52,1.16,31.41,58.03,1016.7,2.22,184.41
"19900","07-10-2017 03:00","07-10-2017 04:00",7.22,1.04,28.94,52.9,1015.55,2.31,272.51
"19901","07-10-2017 04:00","07-10-2017 05:00",7.95,1.02,26.89,50.74,1015.07,2.31,173.74
"19902","07-10-2017 05:00","07-10-2017 06:00",7.84,1.24,28.5,50.66,1015,0.81,69.88
"19903","07-10-2017 06:00","07-10-2017 07:00",7.63,1.19,28.59,49.88,1014.9,0.46,225.78
"19904","07-10-2017 07:00","07-10-2017 08:00",7.87,1.27,27.99,48.31,1014.48,2.31,282.16
"19905","07-10-2017 08:00","07-10-2017 09:00",8.08,1.39,28.76,46.41,1013.97,0.55,259.07
"19906","07-10-2017 09:00","07-10-2017 10:00",8.28,1.65,30.33,40.8,1012.57,0.78,89.46
"19907","07-10-2017 10:00","07-10-2017 11:00",8.96,1.1,27.99,46.87,1014.73,0.25,115.6
"19908","07-10-2017 11:00","07-10-2017 12:00",7.82,0.77,30.29,32.41,1010,2.35,278.11
"19909","07-10-2017 12:00","07-10-2017 13:00",7.41,0.8,32.95,12.96,1002.5,0.44,113.61
"19910","07-10-2017 13:00","07-10-2017 14:00",7.93,0.93,28.42,16.32,1003.57,0.19,54.92
"19911","07-10-2017 14:00","07-10-2017 15:00",5.46,0.94,29.2,13.73,1002.85,2.14,195.09
"19912","07-10-2017 15:00","07-10-2017 16:00",5.87,1.42,28.81,9.96,1002.25,0.16,46.34
"19913","07-10-2017 16:00","07-10-2017 17:00",6.99,1.28,27.83,44.89,1014.05,1.34,231.97
"19914","07-10-2017 17:00","07-10-2017 18:00",8.6,1.66,33,18.57,1006.6,1.92,286.42
"19915","07-10-2017 18:00","07-10-2017 19:00",7.37,1.53,29.91,3.46,1001.05,1.1,105.18
"19916","07-10-2017 19:00","07-10-2017 20:00",7.75,2,32.89,3.67,1001.1,2.27,176.03
"19917","07-10-2017 20:00","07-10-2017 21:00",6.82,2.2,29.02,3.8,1001.2,2.09,290.35
"19918","07-10-2017 21:00","07-10-2017 22:00",7.09,1.83,32.89,3.6,1001.18,1.14,226.68
"19919","07-10-2017 22:00","07-10-2017 23:00",7.46,1.58,32.76,3.46,1001.1,0.02,96.77
"19920","07-10-2017 23:00","08-10-2017 00:00",7.96,1.46,32.89,3.31,1001.05,2.14,159.92
"19921","08-10-2017 00:00","08-10-2017 01:00",7.18,1.01,32.89,2.92,1000.95,0.46,217.06
"19922","08-10-2017 01:00","08-10-2017 02:00",6.93,1.1,29.97,2.73,1000.9,0.99,109.38
"19923","08-10-2017 02:00","08-10-2017 03:00",7.19,0.95,28.98,2.77,1000.9,1.92,276.42
"19924","08-10-2017 03:00","08-10-2017 04:00",5.29,0.96,27.9,2.85,1000.93,1.24,84.02
"19925","08-10-2017 04:00","08-10-2017 05:00",5.97,1.09,32.89,2.98,1000.93,0.92,244.92
"19926","08-10-2017 05:00","08-10-2017 06:00",6.84,1.22,27.9,2.82,1000.9,1.75,260.03
"19927","08-10-2017 06:00","08-10-2017 07:00",6.37,1.33,29.97,2.71,1000.88,0.8,223.73
"19928","08-10-2017 07:00","08-10-2017 08:00",4.98,1.58,32.89,3.2,1000.95,0.66,258.92
"19929","08-10-2017 08:00","08-10-2017 09:00",3.04,1.8,32.5,4.34,1001.1,2.2,176.66
"19930","08-10-2017 09:00","08-10-2017 10:00",5.73,1.34,32.72,6.41,1001.47,0.3,236.81
"19931","08-10-2017 10:00","08-10-2017 11:00",6.74,1.33,28.95,11.28,1002.32,0.99,264.12
"19932","08-10-2017 11:00","08-10-2017 12:00",6.51,1.34,27.88,9.66,1002.1,0.04,154.96
"19933","08-10-2017 12:00","08-10-2017 13:00",5.88,1.42,33.16,12.5,1002.53,2.29,168.87
"19934","08-10-2017 13:00","08-10-2017 14:00",5.81,1.45,25.68,11.93,1002.42,1.81,236.7
"19935","08-10-2017 14:00","08-10-2017 15:00",5.87,1.31,28.63,10.55,1002.15,5.11,152.46
"19936","08-10-2017 15:00","08-10-2017 16:00",6.8,1.47,30,8.56,1001.88,0.42,100.39
"19937","08-10-2017 16:00","08-10-2017 17:00",6.39,1.51,32.15,7.28,1001.6,0.71,214.42
"19938","08-10-2017 17:00","08-10-2017 18:00",6.66,1.39,28.94,5.6,1001.33,2.07,86.65
"19939","08-10-2017 18:00","08-10-2017 19:00",7.01,1.27,32.5,4.63,1001.15,0.74,114.87
"19940","08-10-2017 19:00","08-10-2017 20:00",7.37,1.41,32.5,4.17,1001.18,0.81,223.94
"19941","08-10-2017 20:00","08-10-2017 21:00",7.17,1.65,32.31,4.36,1001.23,0.07,127.88
"19942","08-10-2017 21:00","08-10-2017 22:00",9.53,2.3,28.85,3.6,1001.02,1.49,240.13
"19943","08-10-2017 22:00","08-10-2017 23:00",8.2,1.37,30.6,3.12,1000.9,1.21,184.69
"19944","08-10-2017 23:00","09-10-2017 00:00",7.77,1.21,28.98,2.89,1000.9,1.49,233.56
"19945","09-10-2017 00:00","09-10-2017 01:00",8.13,1.01,27.9,2.84,1000.9,2.33,292.25
"19946","09-10-2017 01:00","09-10-2017 02:00",8.07,1.13,28.98,2.74,1000.85,2.06,289.43
"19947","09-10-2017 02:00","09-10-2017 03:00",6.42,1.02,29.18,2.63,1000.8,2.43,281.58
"19948","09-10-2017 03:00","09-10-2017 04:00",6.3,0.96,30.6,2.59,1000.82,1.87,174.01
"19949","09-10-2017 04:00","09-10-2017 05:00",6.54,0.95,29.97,2.68,1000.85,2.09,170.85
"19950","09-10-2017 05:00","09-10-2017 06:00",7.81,1.25,29.18,2.6,1000.8,2.23,174.37
"19951","09-10-2017 06:00","09-10-2017 07:00",7.84,1.03,28.98,2.74,1000.82,0.38,119.2
"19952","09-10-2017 07:00","09-10-2017 08:00",7.76,1.1,27.9,3.34,1000.95,2.26,291.93
"19953","09-10-2017 08:00","09-10-2017 09:00",8.74,1.08,7.14,4.68,1001.12,0.36,234.12
"19954","09-10-2017 09:00","09-10-2017 10:00",7.74,0.9,32.15,7.06,1001.53,1.45,233.99
"19955","09-10-2017 10:00","09-10-2017 11:00",8.56,0.77,28.81,9.87,1002.03,1.27,133.02
"19956","09-10-2017 11:00","09-10-2017 12:00",8.13,0.84,29.35,11.33,1002.3,2.25,176.89
"19957","09-10-2017 12:00","09-10-2017 13:00",7.12,0.91,33.38,13.59,1002.62,1.74,27.34
"19958","09-10-2017 13:00","09-10-2017 14:00",6.73,0.91,31.63,11.26,1002.25,0.48,102.71
"19959","09-10-2017 14:00","09-10-2017 15:00",7.19,0.82,29.9,9.15,1002.1,1.86,132.74
"19960","09-10-2017 15:00","09-10-2017 16:00",8.35,0.92,33.43,9.94,1002.07,0.56,229.13
"19961","09-10-2017 16:00","09-10-2017 17:00",8.07,0.94,30.42,5.71,1001.35,0.97,132.53
"19962","09-10-2017 17:00","09-10-2017 18:00",6.98,1.04,29.18,4.87,1001.27,0.6,114.17
"19963","09-10-2017 18:00","09-10-2017 19:00",7.1,1.16,30.01,4.82,1001.38,0.39,104.22
"19964","09-10-2017 19:00","09-10-2017 20:00",6.89,1.23,32.5,4.45,1001.3,0.17,125.33
"19965","09-10-2017 20:00","09-10-2017 21:00",7.99,1.21,32.31,4.49,1001.35,1.32,67.6
"19966","09-10-2017 21:00","09-10-2017 22:00",6.44,1.4,32.98,3.35,1001.12,1.11,233.81
"19967","09-10-2017 22:00","09-10-2017 23:00",5.79,1.37,28.85,2.97,1001,0.24,192.25
"19968","09-10-2017 23:00","10-10-2017 00:00",6.44,1.16,30.6,2.74,1000.93,0.43,135.03
"19969","10-10-2017 00:00","10-10-2017 01:00",6.5,1.25,29.18,2.77,1000.9,0.66,103.7
"19970","10-10-2017 01:00","10-10-2017 02:00",6.29,1.15,32.89,2.77,1000.93,0.07,214
"19971","10-10-2017 02:00","10-10-2017 03:00",7.03,1.05,29.18,2.6,1000.9,0.03,239.03
"19972","10-10-2017 03:00","10-10-2017 04:00",6.46,0.85,30.6,2.55,1000.9,1.2,240.14
"19973","10-10-2017 04:00","10-10-2017 05:00",7.25,1.11,27.9,2.55,1000.95,2.29,286.82
"19974","10-10-2017 05:00","10-10-2017 06:00",6.5,1.17,28.03,2.22,1000.85,0.38,339.01
"19975","10-10-2017 06:00","10-10-2017 07:00",6.61,1.3,30.43,1.79,1000.75,0.74,189.45
"19976","10-10-2017 07:00","10-10-2017 08:00",5.87,1.27,28.98,3.07,1000.93,1.75,27.28
"19977","10-10-2017 08:00","10-10-2017 09:00",6.99,0.97,27.31,4.88,1001.25,0.49,294.58
"19978","10-10-2017 09:00","10-10-2017 10:00",6.83,1.07,29.04,7.03,1001.6,0.35,180.96
"19979","10-10-2017 10:00","10-10-2017 11:00",4.62,1.27,26.53,15.34,1004.6,0.74,233
"19980","10-10-2017 11:00","10-10-2017 12:00",2.42,3.79,31.27,15.98,1003.95,0.57,226.5
"19981","10-10-2017 12:00","10-10-2017 13:00",4.18,0.59,28.36,16.79,1004.77,0.41,111.4
"19982","10-10-2017 13:00","10-10-2017 14:00",5.48,1.32,31.64,8.15,1001.82,0.82,211.24
"19983","10-10-2017 14:00","10-10-2017 15:00",6.89,1.39,31.01,10.87,1002.95,0.25,124.46
