From.Date,To.Date,PM2.5,Temp,RH,BP,WS,WD
24-09-2017 14:00,24-09-2017 15:00,31.11,32.84,40.63,1001.15,1.99,239.79
24-09-2017 15:00,24-09-2017 16:00,NA,22.96,42.25,1001.3,0.65,104.49
24-09-2017 16:00,24-09-2017 17:00,NA,27.66,40.34,1001.05,0.38,41.58
24-09-2017 17:00,24-09-2017 18:00,NA,27.75,39.61,1000.93,1.9,277.01
24-09-2017 18:00,24-09-2017 19:00,NA,31.6,39.46,1000.9,0.08,86.24
24-09-2017 19:00,24-09-2017 20:00,NA,22.65,39.59,1001,1.13,136.21
24-09-2017 20:00,24-09-2017 21:00,11,25.84,39.07,1000.93,1.04,61.39
24-09-2017 21:00,24-09-2017 22:00,22.34,26.81,38.38,1000.8,0.48,107.65
24-09-2017 22:00,24-09-2017 23:00,56.53,30.43,37.55,1000.7,0.59,246.94
24-09-2017 23:00,25-09-2017 00:00,36.68,28.78,37.95,1000.73,0.87,238.65
25-09-2017 00:00,25-09-2017 01:00,24.54,27.57,37.28,1000.65,2.1,166.75
25-09-2017 01:00,25-09-2017 02:00,18.84,33.53,37.08,1000.62,1.12,251.26
25-09-2017 02:00,25-09-2017 03:00,17.06,27.66,36.65,1000.62,0.86,124.21
25-09-2017 03:00,25-09-2017 04:00,16.41,34.33,36.61,1000.65,2.19,169.7
25-09-2017 04:00,25-09-2017 05:00,15.56,28.6,36.11,1000.5,1.05,234.31
25-09-2017 05:00,25-09-2017 06:00,17.96,31.96,36.02,1000.5,0.41,90.14
25-09-2017 06:00,25-09-2017 07:00,17.02,27.15,35.42,1000.43,0.67,99.28
25-09-2017 07:00,25-09-2017 08:00,14.01,28.48,35.33,1000.4,0.69,103.43
25-09-2017 08:00,25-09-2017 09:00,12.5,34.62,35.01,1000.32,1.61,208.84
25-09-2017 09:00,25-09-2017 10:00,11.76,25.74,35.44,1000.4,0.36,132.69
25-09-2017 10:00,25-09-2017 11:00,11.38,27.67,37.77,1000.65,0.47,104.51
25-09-2017 11:00,25-09-2017 12:00,11.1,26.72,45.87,1001.7,0.31,94.1
25-09-2017 12:00,25-09-2017 13:00,5.95,32.71,49.35,1002.08,0.43,241.84
25-09-2017 13:00,25-09-2017 14:00,3.43,29.9,47.01,1001.83,2.21,179.28
25-09-2017 14:00,25-09-2017 15:00,10.15,22.56,53.86,1005,0.66,121.89
25-09-2017 15:00,25-09-2017 16:00,10.87,29.47,48.02,1003.2,0.8,239.5
25-09-2017 16:00,25-09-2017 17:00,11.87,28.26,46.6,1004.8,1.67,58.72
25-09-2017 17:00,25-09-2017 18:00,18.97,25.66,48.12,1006.7,2.51,290.86
25-09-2017 18:00,25-09-2017 19:00,30.02,28.58,83.63,1010.03,0.34,104.41
25-09-2017 19:00,25-09-2017 20:00,33.12,27.27,81.73,1011.78,1.05,136.75
25-09-2017 20:00,25-09-2017 21:00,32.34,26.91,65.84,1011.43,2.31,185.19
25-09-2017 21:00,25-09-2017 22:00,31,25.12,89.29,1011.22,2.36,275.65
25-09-2017 22:00,25-09-2017 23:00,28.82,23.7,96.28,1010.65,0.67,113.41
25-09-2017 23:00,26-09-2017 00:00,29.18,23.19,95.5,1010.47,1.06,141.68
26-09-2017 00:00,26-09-2017 01:00,36.35,31.26,5.71,1011.35,1.43,57.89
26-09-2017 01:00,26-09-2017 02:00,34.97,23.86,99.61,1011.18,1.29,119.89
26-09-2017 02:00,26-09-2017 03:00,25.27,21.39,97.82,1010.88,0.44,53.06
26-09-2017 03:00,26-09-2017 04:00,19.7,23.82,98.62,1011.17,0.63,112.69
26-09-2017 04:00,26-09-2017 05:00,16.93,24.4,94.99,1010.65,2.21,167.33
26-09-2017 05:00,26-09-2017 06:00,15.76,25.93,90.78,1010.1,1.23,225.52
26-09-2017 06:00,26-09-2017 07:00,14.82,23.3,95.29,1010.75,1.05,68.66
26-09-2017 07:00,26-09-2017 08:00,23.04,23.41,95.63,1010.72,0.84,107.1
26-09-2017 08:00,26-09-2017 09:00,27.19,23.47,90.03,1009.62,2.53,273.64
26-09-2017 09:00,26-09-2017 10:00,28.33,24.75,80.72,1007.8,0.08,82.01
26-09-2017 10:00,26-09-2017 11:00,28.58,29.41,79.2,1007.3,2.3,279.95
26-09-2017 11:00,26-09-2017 12:00,23.33,22.44,79.81,1023.15,5.13,63.03
26-09-2017 12:00,26-09-2017 13:00,18.83,24.86,92.24,1013.58,0.1,301.47
26-09-2017 13:00,26-09-2017 14:00,15.54,24.57,87.23,1024.65,1.21,125.85
26-09-2017 14:00,26-09-2017 15:00,10.89,25.38,92.23,1018.81,0.32,127.43
26-09-2017 15:00,26-09-2017 16:00,18.56,33.68,33.02,948.1,0.28,146.4
26-09-2017 16:00,26-09-2017 17:00,20.81,23.16,88.19,1023.77,0.32,166.29
26-09-2017 17:00,26-09-2017 18:00,18.42,28.32,42.51,1006.8,0.4,317.42
26-09-2017 18:00,26-09-2017 19:00,21.12,23.83,50.62,1010.78,0.33,311.47
26-09-2017 19:00,26-09-2017 20:00,30.44,25.25,81.56,1015.6,0.34,128.63
26-09-2017 20:00,26-09-2017 21:00,31.37,24.12,46.56,1006.7,0.43,89.84
26-09-2017 21:00,26-09-2017 22:00,32.49,28.27,45.11,1012.4,0.06,137.63
26-09-2017 22:00,26-09-2017 23:00,31.07,24.16,60.1,1018.43,0.14,239.12
26-09-2017 23:00,27-09-2017 00:00,27.2,28.61,60.24,1011.71,0.69,268.85
27-09-2017 00:00,27-09-2017 01:00,27.9,23.87,98.42,1020,1.4,232.74
27-09-2017 01:00,27-09-2017 02:00,24,25.78,92.25,1019.78,1.47,170.86
27-09-2017 02:00,27-09-2017 03:00,24.5,25.09,84.98,1019.4,0.76,222.86
27-09-2017 03:00,27-09-2017 04:00,28.59,21.03,76.31,1015.51,0.32,115.03
27-09-2017 04:00,27-09-2017 05:00,25.8,25.9,79.83,1017.83,1.07,227.97
27-09-2017 05:00,27-09-2017 06:00,20.98,21.07,39.69,1014.22,0.04,170.03
27-09-2017 06:00,27-09-2017 07:00,16.09,23.52,73.19,1004.85,0.74,56.29
27-09-2017 07:00,27-09-2017 08:00,12.97,29.06,26.63,1002.85,0.24,106.16
27-09-2017 08:00,27-09-2017 09:00,39.71,25.94,75.98,1020.26,0.43,193.82
27-09-2017 09:00,27-09-2017 10:00,49.42,26.22,79.82,1018.15,0.28,200.52
27-09-2017 10:00,27-09-2017 11:00,37.85,21.3,87,1030.49,0.9,118.7
27-09-2017 11:00,27-09-2017 12:00,NA,28.55,53.55,1019.6,1.32,238.34
27-09-2017 12:00,27-09-2017 13:00,NA,27.34,44.39,1012.4,0.35,119.7
27-09-2017 13:00,27-09-2017 14:00,NA,25.21,74.84,1005.8,1.15,259.47
27-09-2017 14:00,27-09-2017 15:00,NA,24.59,71.95,1006.05,2.14,174.26
27-09-2017 15:00,27-09-2017 16:00,NA,23.91,94.43,1009.77,1.3,322.87
27-09-2017 16:00,27-09-2017 17:00,NA,29.02,15.62,1014.27,0.04,125.71
27-09-2017 17:00,27-09-2017 18:00,NA,25.08,92.24,1015.77,0.73,238.28
27-09-2017 18:00,27-09-2017 19:00,NA,26.15,45.47,1015.47,2.19,178.55
27-09-2017 19:00,27-09-2017 20:00,NA,26.13,85.07,1016.78,0.46,84.14
27-09-2017 20:00,27-09-2017 21:00,NA,25.18,83.03,1017.18,2.01,264.2
27-09-2017 21:00,27-09-2017 22:00,NA,25.56,89.83,1017,0.18,114.23
27-09-2017 22:00,27-09-2017 23:00,NA,28.23,91.09,1017.27,2.08,183.58
27-09-2017 23:00,28-09-2017 00:00,NA,24.83,89.87,1017,0.34,207.58
28-09-2017 00:00,28-09-2017 01:00,NA,27.29,91.29,1017.27,0.02,140.24
28-09-2017 01:00,28-09-2017 02:00,NA,31.48,22.91,1000.48,0.04,236.27
28-09-2017 02:00,28-09-2017 03:00,NA,22.2,94.85,1018.75,1.9,245.68
28-09-2017 03:00,28-09-2017 04:00,NA,22.84,86.36,1020.16,2.3,287.21
28-09-2017 04:00,28-09-2017 05:00,NA,26.95,87.18,1009.05,1.62,145.26
28-09-2017 05:00,28-09-2017 06:00,NA,31.45,23.18,1002.77,2.11,180.47
28-09-2017 06:00,28-09-2017 07:00,NA,24.45,91.63,1017.38,0.41,108.98
28-09-2017 07:00,28-09-2017 08:00,11,27.3,89.95,1017.05,1.67,26.27
28-09-2017 08:00,28-09-2017 09:00,11,24.89,85.78,1016.07,0.73,238.03
28-09-2017 09:00,28-09-2017 10:00,11,24.41,76.67,1014.15,2.25,181.78
28-09-2017 10:00,28-09-2017 11:00,8.25,25.12,71.5,1013.03,0.99,59.25
28-09-2017 11:00,28-09-2017 12:00,8.25,24.9,68.12,1012.3,2.04,178.33
28-09-2017 12:00,28-09-2017 13:00,11.3,28.85,65.04,1011.65,1.12,70.19
28-09-2017 13:00,28-09-2017 14:00,17.47,26.99,64.74,1011.6,0.47,72.32
28-09-2017 14:00,28-09-2017 15:00,20.55,25.92,64.8,1011.6,1.26,52.68
28-09-2017 15:00,28-09-2017 16:00,19.98,30.43,69.81,1012.7,0.57,123.99
28-09-2017 16:00,28-09-2017 17:00,28.76,23.63,77.39,1015.32,2.04,221.37
28-09-2017 17:00,28-09-2017 18:00,25.34,23.64,99.96,1022.68,1.53,235.37
28-09-2017 18:00,28-09-2017 19:00,22.09,25.23,79.82,1023.25,0.35,290.22
28-09-2017 19:00,28-09-2017 20:00,23.15,24.91,82.36,1023.82,0.23,349.46
28-09-2017 20:00,28-09-2017 21:00,27.78,27.55,73.31,1023.38,2.25,172.89
28-09-2017 21:00,28-09-2017 22:00,29.14,21.48,73.92,1023.55,2.03,210.31
28-09-2017 22:00,28-09-2017 23:00,26.82,29.1,75.49,1024,0.69,191.22
28-09-2017 23:00,29-09-2017 00:00,24.91,23.67,35.05,1010.45,2.31,159.26
29-09-2017 00:00,29-09-2017 01:00,19.88,30.01,4.83,1001.93,2.13,194.35
29-09-2017 01:00,29-09-2017 02:00,17.18,29.18,4.73,1001.93,1.72,27.99
29-09-2017 02:00,29-09-2017 03:00,15.17,29.06,5.05,1002.1,1.03,251.18
29-09-2017 03:00,29-09-2017 04:00,13.58,26.63,47.21,1014.95,0.25,77.26
29-09-2017 04:00,29-09-2017 05:00,12.81,24.34,76.68,1023.48,0.09,249.57
29-09-2017 05:00,29-09-2017 06:00,15.68,23.07,75.59,1022.7,2.13,167.21
29-09-2017 06:00,29-09-2017 07:00,18.3,28.81,75.54,1022.75,0.49,88.14
29-09-2017 07:00,29-09-2017 08:00,22.28,23.33,74.4,1022.43,1.97,276.17
29-09-2017 08:00,29-09-2017 09:00,25.16,26.32,70.85,1021.62,2,184.06
29-09-2017 09:00,29-09-2017 10:00,21.86,26.81,66.82,1020.55,0.58,76.83
29-09-2017 10:00,29-09-2017 11:00,22.31,24.82,60.65,1018.9,2.24,171.72
29-09-2017 11:00,29-09-2017 12:00,25.58,27.42,56.55,1017.88,1.86,283.9
29-09-2017 12:00,29-09-2017 13:00,23.49,27.62,56.52,1017.88,2.4,174.97
29-09-2017 13:00,29-09-2017 14:00,18.94,27.08,57.83,1018.2,0.63,178.48
29-09-2017 14:00,29-09-2017 15:00,16.83,25.53,63.68,1019.7,0.31,79.75
29-09-2017 15:00,29-09-2017 16:00,15.47,25.71,61.71,1019.2,1.69,41.03
29-09-2017 16:00,29-09-2017 17:00,14.27,31.66,56.6,1017.9,2.37,266.79
29-09-2017 17:00,29-09-2017 18:00,14.34,24.23,58.37,1018.32,0.52,233
29-09-2017 18:00,29-09-2017 19:00,16.93,23.34,66.83,1020.5,0.22,108.69
29-09-2017 19:00,29-09-2017 20:00,25.27,23.1,76.28,1022.93,0.96,231.33
29-09-2017 20:00,29-09-2017 21:00,26.37,24.03,78.06,1023.38,0.29,93.98
29-09-2017 21:00,29-09-2017 22:00,24.75,25.41,77.91,1023.38,0.96,103.38
29-09-2017 22:00,29-09-2017 23:00,23.11,23.38,78.79,1023.62,1.01,249.52
29-09-2017 23:00,30-09-2017 00:00,25.21,24.52,79.31,1023.77,2.19,167.24
30-09-2017 00:00,30-09-2017 01:00,25.66,28.71,79.34,1023.78,1.2,184.69
30-09-2017 01:00,30-09-2017 02:00,20,26.41,79.36,1023.9,0.64,97.48
30-09-2017 02:00,30-09-2017 03:00,18.69,22.77,79.34,1023.82,1.68,247.42
30-09-2017 03:00,30-09-2017 04:00,17.28,27.31,79.27,1023.77,0.43,219.21
30-09-2017 04:00,30-09-2017 05:00,15.76,23.06,78.93,1023.7,0.19,228.25
30-09-2017 05:00,30-09-2017 06:00,19.08,23.7,78.51,1023.65,2.28,173.63
30-09-2017 06:00,30-09-2017 07:00,18.33,24.18,78.39,1023.55,2.19,166.79
30-09-2017 07:00,30-09-2017 08:00,23.13,24.02,78.17,1023.55,2.07,173.3
30-09-2017 08:00,30-09-2017 09:00,26.23,26.3,76.44,1023.05,1.71,42.14
30-09-2017 09:00,30-09-2017 10:00,20.36,23.2,74.25,1022.43,1.04,134.37
30-09-2017 10:00,30-09-2017 11:00,25.26,21.63,69.45,1021.15,0.06,48.85
30-09-2017 11:00,30-09-2017 12:00,26.61,27.41,61.2,1019,1.16,95.7
30-09-2017 12:00,30-09-2017 13:00,25.5,31.18,57.77,1018.12,0.91,121.08
30-09-2017 13:00,30-09-2017 14:00,24.88,27.11,55.61,1017.57,1.18,61.07
30-09-2017 14:00,30-09-2017 15:00,22.22,28.43,53.62,1017.05,1.5,128.48
30-09-2017 15:00,30-09-2017 16:00,21.86,25.38,61.3,1019.05,1.03,236.2
30-09-2017 16:00,30-09-2017 17:00,24.43,23.89,62.36,1019.3,1.05,248.13
30-09-2017 17:00,30-09-2017 18:00,27.38,30.64,65.05,1020.05,1.1,140.95
30-09-2017 18:00,30-09-2017 19:00,24.79,25.65,70.61,1021.48,0.74,302.65
30-09-2017 19:00,30-09-2017 20:00,26.11,26.59,70.38,1021.43,1.35,251.93
30-09-2017 20:00,30-09-2017 21:00,29.73,24.84,71.25,1021.65,1.18,227.02
30-09-2017 21:00,30-09-2017 22:00,33.58,22.14,70.81,1021.5,0.3,97.93
30-09-2017 22:00,30-09-2017 23:00,35,19.25,73.35,1022.15,2.16,188.4
30-09-2017 23:00,01-10-2017 00:00,30.18,23.93,76.49,1022.95,0.37,224.74
01-10-2017 00:00,01-10-2017 01:00,24,24.09,76.22,1022.95,2.2,219.61
01-10-2017 01:00,01-10-2017 02:00,19.11,29.35,76.52,1022.93,0.21,192.59
01-10-2017 02:00,01-10-2017 03:00,22.55,21.22,77.53,1023.23,0.39,175.72
01-10-2017 03:00,01-10-2017 04:00,23,25.08,76.62,1023.02,0.58,245.29
01-10-2017 04:00,01-10-2017 05:00,18.23,22.2,77.49,1023.25,0.88,122.82
01-10-2017 05:00,01-10-2017 06:00,16.76,23.96,77.6,1023.25,0.35,74.18
01-10-2017 06:00,01-10-2017 07:00,15.93,24.59,77.03,1022.75,2.25,167.26
01-10-2017 07:00,01-10-2017 08:00,23.2,25.34,76.22,1022.4,0.27,136.07
01-10-2017 08:00,01-10-2017 09:00,25.72,28.07,74.72,1022.07,0.36,98.37
01-10-2017 09:00,01-10-2017 10:00,20.08,29.65,72.01,1021.38,1.32,138.29
01-10-2017 10:00,01-10-2017 11:00,17.39,26.86,68.28,1020.32,1.98,284.75
01-10-2017 11:00,01-10-2017 12:00,17.81,28.27,63.69,1019,0.36,76.22
01-10-2017 12:00,01-10-2017 13:00,18.31,23.89,62.38,1018.6,0.52,192.39
01-10-2017 13:00,01-10-2017 14:00,16.55,28.33,46.5,1013.85,2.11,188.7
01-10-2017 14:00,01-10-2017 15:00,15.49,26.13,51.94,1016.45,1.21,232.98
01-10-2017 15:00,01-10-2017 16:00,14.58,27.07,54.05,1016.85,0.65,265.19
01-10-2017 16:00,01-10-2017 17:00,15.11,27.54,50.07,1015.45,2.22,177.28
01-10-2017 17:00,01-10-2017 18:00,16.31,28.66,52.54,1016.45,1.44,245.4
01-10-2017 18:00,01-10-2017 19:00,16.56,31.3,63.63,1019.55,0.75,111.08
01-10-2017 19:00,01-10-2017 20:00,22.52,27.76,72.41,1023.17,2.18,238.04
01-10-2017 20:00,01-10-2017 21:00,29.63,23.08,77.4,1024.52,0.03,263.07
01-10-2017 21:00,01-10-2017 22:00,26.53,25.02,79.43,1025.1,1.46,186.53
01-10-2017 22:00,01-10-2017 23:00,21.65,25.7,79.43,1025.1,2.25,167.26
01-10-2017 23:00,02-10-2017 00:00,19.11,23.5,79.41,1025.1,0.66,237.65
02-10-2017 00:00,02-10-2017 01:00,16.15,24.6,79.42,1025.1,2.25,199.71
02-10-2017 01:00,02-10-2017 02:00,14.43,25.51,79.42,1025.1,2.5,287.64
02-10-2017 02:00,02-10-2017 03:00,14.4,24.92,79.42,1025.1,0.28,73.75
02-10-2017 03:00,02-10-2017 04:00,14.66,29.4,78.22,1024.78,0.2,97.89
02-10-2017 04:00,02-10-2017 05:00,14.16,25.18,78.51,1024.83,0.61,113.8
02-10-2017 05:00,02-10-2017 06:00,13.96,24.1,78.9,1024.9,2.23,169.45
02-10-2017 06:00,02-10-2017 07:00,14.66,19.69,78.67,1024.85,0.06,92.74
02-10-2017 07:00,02-10-2017 08:00,15.11,23.62,79.01,1024.95,2.16,175.27
02-10-2017 08:00,02-10-2017 09:00,15.12,25.22,73.6,1023.5,1.35,95.59
02-10-2017 09:00,02-10-2017 10:00,22.11,25.72,64.27,1020.97,0.64,250.97
02-10-2017 10:00,02-10-2017 11:00,25.15,31.2,8.7,1002.3,1.59,231.39
02-10-2017 11:00,02-10-2017 12:00,24.18,27.13,46.95,1015.77,0.45,94.35
02-10-2017 12:00,02-10-2017 13:00,22.37,22.04,52.58,1017.9,2.2,290.4
02-10-2017 13:00,02-10-2017 14:00,18.34,29.75,51.88,1017.73,0.55,71.33
02-10-2017 14:00,02-10-2017 15:00,16.36,30.58,53.39,1018.12,0.58,117.19
02-10-2017 15:00,02-10-2017 16:00,15.81,27.92,54.15,1018.3,2.1,239.34
02-10-2017 16:00,02-10-2017 17:00,15.42,27.32,50.91,1017.4,2.17,170.74
02-10-2017 17:00,02-10-2017 18:00,16.77,30.01,54.55,1018.43,2.17,180.78
02-10-2017 18:00,02-10-2017 19:00,18.48,27.71,60.28,1020,1.83,173.9
02-10-2017 19:00,02-10-2017 20:00,24.19,25.08,65.11,1021.23,0.72,212.33
02-10-2017 20:00,02-10-2017 21:00,28.77,23.93,68.4,1022.12,0.84,251.69
02-10-2017 21:00,02-10-2017 22:00,26.22,27.08,68.87,1022.25,0.58,89.31
02-10-2017 22:00,02-10-2017 23:00,33.14,27.57,69.76,1022.5,0.93,63.17
02-10-2017 23:00,03-10-2017 00:00,33.21,23.07,71.11,1022.87,1.48,237.18
03-10-2017 00:00,03-10-2017 01:00,22.81,26.43,72.99,1023.32,1.09,237.63
03-10-2017 01:00,03-10-2017 02:00,18.57,23.78,73.73,1023.55,0.01,122.54
03-10-2017 02:00,03-10-2017 03:00,16.77,23.55,74.78,1023.85,1.36,253.95
03-10-2017 03:00,03-10-2017 04:00,15,23.56,75.08,1023.9,0.52,118.15
03-10-2017 04:00,03-10-2017 05:00,14.02,25.26,74.54,1023.78,0.36,241.35
03-10-2017 05:00,03-10-2017 06:00,13.08,25.13,75.24,1024,0.55,111.29
03-10-2017 06:00,03-10-2017 07:00,12.04,24.39,75.83,1024.12,0.68,56.19
03-10-2017 07:00,03-10-2017 08:00,17.87,24.67,73.62,1023.52,0.54,83.39
03-10-2017 08:00,03-10-2017 09:00,25.01,27.52,63.63,1020.68,0.12,53.32
03-10-2017 09:00,03-10-2017 10:00,23.33,32.5,12.7,1004.5,0.04,162.27
03-10-2017 10:00,03-10-2017 11:00,22.46,32.8,18.21,1005.25,1.29,64.59
03-10-2017 11:00,03-10-2017 12:00,22.72,24.07,22.38,1006.73,2.28,178.74
03-10-2017 12:00,03-10-2017 13:00,22.28,26.81,16.69,1005.55,2.26,176.65
03-10-2017 13:00,03-10-2017 14:00,20.7,24.59,16.62,1004.93,0.4,112.9
03-10-2017 14:00,03-10-2017 15:00,16.93,32.37,14.01,1004.75,2.15,263.64
03-10-2017 15:00,03-10-2017 16:00,14.36,31.57,12.16,1003.92,2.07,173.3
03-10-2017 16:00,03-10-2017 17:00,13.72,31.01,10.87,1003.18,0.31,91.68
03-10-2017 17:00,03-10-2017 18:00,14.26,30,8.53,1002.93,2.31,265.74
03-10-2017 18:00,03-10-2017 19:00,14.81,33.08,8.42,1003.07,1.66,39.92
03-10-2017 19:00,03-10-2017 20:00,17.34,28.79,7.51,1002.62,0.08,113.21
03-10-2017 20:00,03-10-2017 21:00,23.02,31.2,8.69,1003.3,1.67,27.16
03-10-2017 21:00,03-10-2017 22:00,35.56,33.43,9.92,1003.93,0.4,220.73
03-10-2017 22:00,03-10-2017 23:00,37.96,30.36,9.76,1003.88,0.79,237.41
03-10-2017 23:00,04-10-2017 00:00,27.96,30.28,10.99,1004.52,2.23,256.18
04-10-2017 00:00,04-10-2017 01:00,25.45,33.06,12.16,1005.05,1.11,137.85
04-10-2017 01:00,04-10-2017 02:00,24.19,29.1,11.96,1005.05,0.29,104.43
04-10-2017 02:00,04-10-2017 03:00,19.1,30.26,10.77,1004.5,2.16,291.13
04-10-2017 03:00,04-10-2017 04:00,16.62,31.02,13.27,1005.52,2.08,166.5
04-10-2017 04:00,04-10-2017 05:00,NA,29.49,10.88,1004.55,2.19,173.6
04-10-2017 05:00,04-10-2017 06:00,NA,33.58,34.77,1010.45,1.22,51.65
04-10-2017 06:00,04-10-2017 07:00,NA,24.84,71.33,1019.12,1.01,54.66
04-10-2017 07:00,04-10-2017 08:00,NA,25.73,68.93,1018.5,2.41,285
04-10-2017 08:00,04-10-2017 09:00,NA,24.96,63.18,1017.25,0.25,11.78
04-10-2017 09:00,04-10-2017 10:00,999.99,28.54,54.36,1015.23,0.9,138.74
04-10-2017 10:00,04-10-2017 11:00,999.99,27.62,44.34,1012.93,0.61,276.39
04-10-2017 11:00,04-10-2017 12:00,999.99,28.53,38.4,1011.5,1.77,28.64
04-10-2017 12:00,04-10-2017 13:00,847.04,27.37,41.21,1013.12,2.22,176.87
04-10-2017 13:00,04-10-2017 14:00,512.39,20.69,24.49,1007.62,0.78,232.6
04-10-2017 14:00,04-10-2017 15:00,263.24,21.71,25.5,1007.68,0.22,123.79
04-10-2017 15:00,04-10-2017 16:00,139.02,33.86,35.89,1011.27,1.69,41.18
04-10-2017 16:00,04-10-2017 17:00,77.17,26.89,41.39,1012.55,1.73,28.85
04-10-2017 17:00,04-10-2017 18:00,45.53,28.3,52.76,1016.3,1.09,145.23
04-10-2017 18:00,04-10-2017 19:00,31.89,26.54,65.69,1018.68,0.43,250.1
04-10-2017 19:00,04-10-2017 20:00,26.54,27.83,63.74,1018.07,1.43,227.45
04-10-2017 20:00,04-10-2017 21:00,21.93,30.35,61.67,1017.45,0.46,176.24
04-10-2017 21:00,04-10-2017 22:00,22.23,29.01,57.89,1016.7,0.34,98.6
04-10-2017 22:00,04-10-2017 23:00,23.75,24.27,44.41,1013.97,0.3,90.46
04-10-2017 23:00,05-10-2017 00:00,21.73,24.7,78.87,1025.15,1.67,40.86
05-10-2017 00:00,05-10-2017 01:00,18.97,24.44,77.7,1024.97,1.32,246.56
05-10-2017 01:00,05-10-2017 02:00,4.47,24.26,76.7,1024.43,0.98,245.11
05-10-2017 02:00,05-10-2017 03:00,10.63,23.83,76.38,1024.08,0.46,91.44
05-10-2017 03:00,05-10-2017 04:00,14.86,25.22,76.74,1024.43,0.31,81.71
05-10-2017 04:00,05-10-2017 05:00,NA,25.64,78.29,1024.98,2.07,262.2
05-10-2017 05:00,05-10-2017 06:00,NA,22.87,79.42,1024.95,0.31,106.76
05-10-2017 06:00,05-10-2017 07:00,15.06,23.12,79.38,1024.45,0.33,78.12
05-10-2017 07:00,05-10-2017 08:00,14.13,29.68,78.91,1024.4,2.37,282.31
05-10-2017 08:00,05-10-2017 09:00,3.48,21.1,73.07,1022.88,2.35,276.58
05-10-2017 09:00,05-10-2017 10:00,5.92,25.66,64.96,1020.7,1.23,236.3
05-10-2017 10:00,05-10-2017 11:00,23.37,26.15,62.54,1020.1,2.13,170.86
05-10-2017 11:00,05-10-2017 12:00,5.77,29.47,56.97,1018.6,1.38,242.78
05-10-2017 12:00,05-10-2017 13:00,11.89,27.32,54.91,1018.05,2.13,168.15
05-10-2017 13:00,05-10-2017 14:00,21.49,24.25,58.92,1019.1,0.5,164.46
05-10-2017 14:00,05-10-2017 15:00,4.88,26.89,71.32,1022.38,2.17,168.56
05-10-2017 15:00,05-10-2017 16:00,18.97,24.1,74.17,1023.07,0.07,154.96
05-10-2017 16:00,05-10-2017 17:00,14.12,25.27,74.88,1023.3,2.18,179.19
05-10-2017 17:00,05-10-2017 18:00,17.29,23.75,76.91,1023.85,0.1,247.7
05-10-2017 18:00,05-10-2017 19:00,18.23,23.74,77.66,1024.02,2.14,183.45
05-10-2017 19:00,05-10-2017 20:00,17.61,24.03,76.93,1023.88,0.08,77.82
05-10-2017 20:00,05-10-2017 21:00,17.36,23.96,76.62,1023.77,0.3,56.45
05-10-2017 21:00,05-10-2017 22:00,22.07,25.37,79.03,1024.35,2.2,274.63
05-10-2017 22:00,05-10-2017 23:00,22.58,29.61,76.69,1023.72,2.24,288.94
05-10-2017 23:00,06-10-2017 00:00,21.9,25.8,76.74,1023.7,2.25,291.16
06-10-2017 00:00,06-10-2017 01:00,20.91,26.03,78.15,1024.08,1.15,51.36
06-10-2017 01:00,06-10-2017 02:00,22.39,24.85,79.24,1024.35,0.57,94.75
06-10-2017 02:00,06-10-2017 03:00,22.3,25.58,79.38,1024.4,1.2,252.33
06-10-2017 03:00,06-10-2017 04:00,21.59,23.12,79.38,1024.4,0.45,154.91
06-10-2017 04:00,06-10-2017 05:00,20.97,27.46,79.4,1024.4,1.66,41.13
06-10-2017 05:00,06-10-2017 06:00,18.4,27.46,79.4,1024.4,1.99,199.33
06-10-2017 06:00,06-10-2017 07:00,17.51,24.49,79.4,1024.45,0.95,261.79
06-10-2017 07:00,06-10-2017 08:00,16.53,23.97,78.34,1024.2,2.28,170.69
06-10-2017 08:00,06-10-2017 09:00,22.25,29.97,71.33,1022.3,0.94,75.25
06-10-2017 09:00,06-10-2017 10:00,30.84,26.73,65.06,1020.55,0.55,137.81
06-10-2017 10:00,06-10-2017 11:00,31.96,30.13,41.07,1012.83,0.35,93.59
06-10-2017 11:00,06-10-2017 12:00,26.75,28.14,15.6,1004.18,2.08,170.29
06-10-2017 12:00,06-10-2017 13:00,21.79,28.93,16.17,1005.4,1.28,248.72
06-10-2017 13:00,06-10-2017 14:00,18.21,31.69,19.91,1006.62,0.55,191.47
06-10-2017 14:00,06-10-2017 15:00,11.05,31.47,24.58,1008.65,0.69,207.4
06-10-2017 15:00,06-10-2017 16:00,18.78,30.96,23.52,1008.4,0.93,242.49
06-10-2017 16:00,06-10-2017 17:00,22.78,30.23,20.93,1007.88,1.72,43.59
06-10-2017 17:00,06-10-2017 18:00,19.99,30.61,17.11,1006.93,0.94,273.19
06-10-2017 18:00,06-10-2017 19:00,25.23,22.77,17.5,1007.12,0.76,47.77
06-10-2017 19:00,06-10-2017 20:00,34.26,29.21,24.83,1009.27,1.28,57.58
06-10-2017 20:00,06-10-2017 21:00,31.56,24.21,46.5,1014,0.27,216.32
06-10-2017 21:00,06-10-2017 22:00,22.98,26.06,54.66,1016.07,0.91,244.89
06-10-2017 22:00,06-10-2017 23:00,22.74,30.93,42.77,1013.65,0.03,241.54
06-10-2017 23:00,07-10-2017 00:00,21.22,27.85,33.49,1011.47,0.04,177.87
07-10-2017 00:00,07-10-2017 01:00,16.69,28.14,52.19,1015.6,2.51,276.08
