From.Date,To.Date,PM2.5,Temp,RH,BP,WS,WD
07-07-2019 09:00,07-07-2019 10:00,36.25,23.53,82.31,1024.25,1.4,224.28
07-07-2019 10:00,07-07-2019 11:00,36,29.91,33.45,1012.4,1.42,226.48
07-07-2019 11:00,07-07-2019 12:00,31.25,30.61,16.36,876.75,1.33,221.57
07-07-2019 12:00,07-07-2019 13:00,26,29.13,35.31,1012.4,1.39,219.64
07-07-2019 13:00,07-07-2019 14:00,24.5,27.87,25.05,1001.02,1.42,221.57
07-07-2019 14:00,07-07-2019 15:00,21.5,26.95,40.71,1012.4,1.67,230.81
07-07-2019 15:00,07-07-2019 16:00,24.5,34.48,35.84,999.8,1.26,229.62
07-07-2019 16:00,07-07-2019 17:00,21,28.13,65.83,1023.37,1.37,241.22
07-07-2019 17:00,07-07-2019 18:00,23,25.84,68.27,1013.67,1.31,235.32
07-07-2019 18:00,07-07-2019 19:00,20,24.05,94.06,1018.7,1.04,227.9
07-07-2019 19:00,07-07-2019 20:00,26,25.34,87.26,1015.51,0.99,238.16
07-07-2019 20:00,07-07-2019 21:00,24.25,29.11,60.26,1012.5,1.38,223.5
07-07-2019 21:00,07-07-2019 22:00,21,28.36,56.33,1015.38,0.86,232.96
07-07-2019 22:00,07-07-2019 23:00,25.25,32.41,18.12,1014.5,0.96,249.07
07-07-2019 23:00,08-07-2019 00:00,20.75,28.06,72.41,1021.98,0.72,240.53
08-07-2019 00:00,08-07-2019 01:00,21.75,23.74,71.22,1021.48,0.98,229.12
08-07-2019 01:00,08-07-2019 02:00,18.25,29.65,46.55,999.91,1.02,234.6
08-07-2019 02:00,08-07-2019 03:00,18.25,26.7,69.35,1014.6,1.35,236.06
08-07-2019 03:00,08-07-2019 04:00,15.75,27.42,85.3,1016.08,1.3,232.59
08-07-2019 04:00,08-07-2019 05:00,15,26.04,34.77,1011.05,1.21,230.06
08-07-2019 05:00,08-07-2019 06:00,21,27.98,41.93,967.47,1.2,230.76
08-07-2019 06:00,08-07-2019 07:00,22.25,29.61,58.75,1012.57,1.17,238.13
08-07-2019 07:00,08-07-2019 08:00,27.5,28.35,53.97,1014.57,1.33,235.09
08-07-2019 08:00,08-07-2019 09:00,30.5,28.87,24.86,1009.68,1.38,229.82
08-07-2019 09:00,08-07-2019 10:00,24.25,28.14,83.81,1016.68,1.41,238.98
08-07-2019 10:00,08-07-2019 11:00,21,24.22,64.13,1019.45,1.4,232.99
08-07-2019 11:00,08-07-2019 12:00,25.25,24.11,79.35,1013.98,1.29,243.85
08-07-2019 12:00,08-07-2019 13:00,19.75,26.98,86.2,1024.5,1.54,243.29
08-07-2019 13:00,08-07-2019 14:00,20.75,22.99,85.87,1009.24,1.39,246.67
08-07-2019 14:00,08-07-2019 15:00,26.25,25.62,77.51,1015.15,1.74,252.92
08-07-2019 15:00,08-07-2019 16:00,24.75,24.68,49.62,1013.3,1.55,252.89
08-07-2019 16:00,08-07-2019 17:00,20,26.69,63.36,1010.4,1.23,244.58
08-07-2019 17:00,08-07-2019 18:00,28,20.7,70.15,1012.5,1.16,247.2
08-07-2019 18:00,08-07-2019 19:00,39.75,23.26,90.86,1011.1,1.13,240.44
08-07-2019 19:00,08-07-2019 20:00,55.75,24.67,97.79,1015.3,1.11,243.84
08-07-2019 20:00,08-07-2019 21:00,44.5,24.26,86.81,1018.99,1.21,240.14
08-07-2019 21:00,08-07-2019 22:00,24,29.54,24.18,1001.45,0.87,235.02
08-07-2019 22:00,08-07-2019 23:00,29,27.46,35.58,1012.4,1.17,243.65
08-07-2019 23:00,09-07-2019 00:00,24.25,28.14,45.87,1012.74,1.1,248.34
09-07-2019 00:00,09-07-2019 01:00,18,29.41,39.92,1002,0.87,236.1
09-07-2019 01:00,09-07-2019 02:00,15,26.77,96.09,1014.58,0.8,224.78
09-07-2019 02:00,09-07-2019 03:00,17,27.26,65.94,1010.9,0.89,224.58
09-07-2019 03:00,09-07-2019 04:00,18,23.85,58.67,1015.2,0.89,230.66
09-07-2019 04:00,09-07-2019 05:00,20.75,23.39,75.25,1013.89,0.94,231.79
09-07-2019 05:00,09-07-2019 06:00,20,28.42,47.64,1013.12,1.21,231.54
09-07-2019 06:00,09-07-2019 07:00,31,24.98,49.94,1008.62,1.1,233.28
09-07-2019 07:00,09-07-2019 08:00,32.25,27.66,36.22,951.02,0.97,234.8
09-07-2019 08:00,09-07-2019 09:00,36,24.63,97.94,1019.08,1.1,228.51
09-07-2019 09:00,09-07-2019 10:00,23,26.26,87.22,1010.66,1.06,241.2
09-07-2019 10:00,09-07-2019 11:00,32,24.3,79.81,1011.18,1.21,236.48
09-07-2019 11:00,09-07-2019 12:00,67.25,27.56,61.13,1006.6,1.13,235.35
09-07-2019 12:00,09-07-2019 13:00,56.25,27.51,61.21,1006.6,1.09,229.38
09-07-2019 13:00,09-07-2019 14:00,28,28.21,58.5,1006,1.13,242.73
09-07-2019 14:00,09-07-2019 15:00,23.5,28.56,56.25,1005.55,1.05,238.04
09-07-2019 15:00,09-07-2019 16:00,29.25,29.18,50.71,1004.22,0.99,248.03
09-07-2019 16:00,09-07-2019 17:00,32.25,28.23,56.26,1005.55,1.12,244.02
09-07-2019 17:00,09-07-2019 18:00,29.75,28.08,57.52,1005.8,1.02,239.88
09-07-2019 18:00,09-07-2019 19:00,28.75,24.93,82.33,1011.75,1.64,262.15
09-07-2019 19:00,09-07-2019 20:00,30.25,24.62,82.43,1011.72,0.96,247.52
09-07-2019 20:00,09-07-2019 21:00,36.75,24.66,81.51,1011.48,0.86,238.68
09-07-2019 21:00,09-07-2019 22:00,35.25,24.86,78.47,1010.78,0.82,221.73
09-07-2019 22:00,09-07-2019 23:00,33,24.68,80.69,1011.35,1.11,224.33
09-07-2019 23:00,10-07-2019 00:00,33.25,24.41,84.66,1012.3,1.18,227.25
10-07-2019 00:00,10-07-2019 01:00,35.25,24,86.78,1012.83,0.99,230.24
10-07-2019 01:00,10-07-2019 02:00,39,23.73,86.09,1012.62,1.25,242.17
10-07-2019 02:00,10-07-2019 03:00,NA,23.47,87.37,1012.95,1.2,226.19
10-07-2019 03:00,10-07-2019 04:00,23,23.28,87.26,1012.98,0.7,234.82
10-07-2019 04:00,10-07-2019 05:00,25.5,23.11,88.42,1013.2,0.7,243.76
10-07-2019 05:00,10-07-2019 06:00,36.25,23.1,88.46,1013.25,0.67,227.16
10-07-2019 06:00,10-07-2019 07:00,45.75,23.06,89.14,1013.38,0.76,226.07
10-07-2019 07:00,10-07-2019 08:00,45,23.42,87.05,1012.9,1.12,228.96
10-07-2019 08:00,10-07-2019 09:00,35,23.94,84.59,1012.27,0.98,221.08
10-07-2019 09:00,10-07-2019 10:00,36.25,25.14,77.42,1010.5,0.96,216.01
10-07-2019 10:00,10-07-2019 11:00,38,26.02,71.49,1009.05,1.29,239.59
10-07-2019 11:00,10-07-2019 12:00,33,25.88,74.42,1009.77,0.97,251.11
10-07-2019 12:00,10-07-2019 13:00,34.75,27.52,63.75,1007.17,1.2,233.4
10-07-2019 13:00,10-07-2019 14:00,30,28.3,55.21,1005.07,1.26,243.18
10-07-2019 14:00,10-07-2019 15:00,28.5,28.75,53.74,1004.8,1.23,235.33
10-07-2019 15:00,10-07-2019 16:00,41.75,28.7,51.64,1004.4,1.25,238.1
10-07-2019 16:00,10-07-2019 17:00,62,27.76,57.64,1005.88,1.36,243.71
10-07-2019 17:00,10-07-2019 18:00,42.75,25.62,79.81,1011.15,1.46,234.9
10-07-2019 18:00,10-07-2019 19:00,38.75,26.49,59.67,1006.25,1.15,226.53
10-07-2019 19:00,10-07-2019 20:00,37.25,25.45,65.31,1007.58,1.01,235.57
10-07-2019 20:00,10-07-2019 21:00,34.75,24.89,70.54,1008.85,0.84,229.4
10-07-2019 21:00,10-07-2019 22:00,33.25,24.89,68.78,1008.4,0.69,219.37
10-07-2019 22:00,10-07-2019 23:00,32.75,24.58,71.91,1009.2,1.05,225.69
10-07-2019 23:00,11-07-2019 00:00,38.25,24.17,73.56,1009.6,0.92,222.82
11-07-2019 00:00,11-07-2019 01:00,35.5,23.62,83.4,1011.95,1.1,223.14
11-07-2019 01:00,11-07-2019 02:00,25,23.37,88.01,1013.17,1.29,228.06
11-07-2019 02:00,11-07-2019 03:00,21,23.13,89.93,1013.6,1.1,224.68
11-07-2019 03:00,11-07-2019 04:00,20.25,23,89.49,1013.5,1.35,234.02
11-07-2019 04:00,11-07-2019 05:00,17.75,23.13,89.02,1013.32,1.27,232.54
11-07-2019 05:00,11-07-2019 06:00,18.75,23.17,88.81,1013.3,1.44,231.16
11-07-2019 06:00,11-07-2019 07:00,25.25,23.02,86.93,1012.83,1.59,234.99
11-07-2019 07:00,11-07-2019 08:00,28.5,23.32,85.33,1012.45,0.97,235.96
11-07-2019 08:00,11-07-2019 09:00,28,24.59,78.56,1010.8,0.68,234.89
11-07-2019 09:00,11-07-2019 10:00,30,26.1,68.87,1008.45,0.93,236.34
11-07-2019 10:00,11-07-2019 11:00,26.25,27.21,62.51,1006.88,0.89,248.65
11-07-2019 11:00,11-07-2019 12:00,24,28.3,56.4,1005.42,1.07,238.53
11-07-2019 12:00,11-07-2019 13:00,24.5,28.68,52.85,1004.75,1.16,238.61
11-07-2019 13:00,11-07-2019 14:00,25.75,29.3,48.78,1003.72,0.93,240.57
11-07-2019 14:00,11-07-2019 15:00,25.75,28.32,55.33,1005.32,0.86,259.96
11-07-2019 15:00,11-07-2019 16:00,33,26.67,67.29,1008.15,1.39,247.69
11-07-2019 16:00,11-07-2019 17:00,41.5,26.9,61.37,1006.65,0.89,268.59
11-07-2019 17:00,11-07-2019 18:00,25,27.36,56.55,1005.52,0.84,255.74
11-07-2019 18:00,11-07-2019 19:00,37.75,27.47,55.51,1005.25,0.45,239.22
11-07-2019 19:00,11-07-2019 20:00,52.5,27.08,58.96,1006.05,0.39,232.32
11-07-2019 20:00,11-07-2019 21:00,56.25,25.67,73.39,1009.55,0.9,255.55
11-07-2019 21:00,11-07-2019 22:00,33.5,24.11,80.28,1011.28,0.76,271.21
11-07-2019 22:00,11-07-2019 23:00,26,24.34,77.16,1010.47,0.72,252.4
11-07-2019 23:00,12-07-2019 00:00,24.75,24.03,78.11,1010.7,0.89,254.06
12-07-2019 00:00,12-07-2019 01:00,20.5,24.01,77.5,1010.53,0.51,242.34
12-07-2019 01:00,12-07-2019 02:00,19,23.66,81.46,1011.5,0.44,265.8
12-07-2019 02:00,12-07-2019 03:00,NA,23.45,85.97,1012.6,0.49,247.95
12-07-2019 03:00,12-07-2019 04:00,17,23.59,85.75,1012.58,0.52,249.88
12-07-2019 04:00,12-07-2019 05:00,19.5,23.65,84.8,1012.33,0.47,201.31
12-07-2019 05:00,12-07-2019 06:00,27.25,23.31,86.22,1012.67,0.6,211.13
12-07-2019 06:00,12-07-2019 07:00,28,23.29,89.55,1013.52,0.84,211.24
12-07-2019 07:00,12-07-2019 08:00,28.25,23.64,88.95,1013.38,0.75,217.21
12-07-2019 08:00,12-07-2019 09:00,29,24.53,82.5,1011.78,0.94,235.99
12-07-2019 09:00,12-07-2019 10:00,27.75,25.98,71.76,1009.1,0.95,242.4
12-07-2019 10:00,12-07-2019 11:00,23.75,27.41,61.28,1006.58,0.82,243.93
12-07-2019 11:00,12-07-2019 12:00,23.25,28.58,52.72,1004.58,0.77,238.8
12-07-2019 12:00,12-07-2019 13:00,23.75,29.52,48.17,1003.58,0.87,235.26
12-07-2019 13:00,12-07-2019 14:00,22.75,29.57,46.58,1003.2,0.98,240.25
12-07-2019 14:00,12-07-2019 15:00,20.5,29.9,46.6,1003.33,0.94,228.05
12-07-2019 15:00,12-07-2019 16:00,18.75,29.82,45.07,1002.9,0.9,221.21
12-07-2019 16:00,12-07-2019 17:00,27.25,30.17,42.59,1002.25,0.75,226.94
12-07-2019 17:00,12-07-2019 18:00,28,29.73,45.28,1002.85,0.69,245.39
12-07-2019 18:00,12-07-2019 19:00,29.25,25.88,79.67,1011.12,0.8,252.22
12-07-2019 19:00,12-07-2019 20:00,34.75,25.14,83.13,1011.93,0.7,265.7
12-07-2019 20:00,12-07-2019 21:00,36.75,25.55,77.18,1010.45,0.84,244.34
12-07-2019 21:00,12-07-2019 22:00,26.5,25.9,71.79,1009.18,0.88,239.21
12-07-2019 22:00,12-07-2019 23:00,24,25.76,73.37,1009.58,1.1,242.3
12-07-2019 23:00,13-07-2019 00:00,21.75,25.43,73.35,1009.5,0.85,238.26
13-07-2019 00:00,13-07-2019 01:00,22.5,25.18,75.1,1009.95,0.84,247.88
13-07-2019 01:00,13-07-2019 02:00,18.25,24.93,76.49,1010.28,0.77,234.37
13-07-2019 02:00,13-07-2019 03:00,18.75,24.58,80,1011.15,0.79,239.85
13-07-2019 03:00,13-07-2019 04:00,18,24.4,81.82,1011.62,0.78,220.07
13-07-2019 04:00,13-07-2019 05:00,17.25,24.27,83.32,1012,0.46,226.11
13-07-2019 05:00,13-07-2019 06:00,16,24.12,84.96,1012.38,0.53,208.2
13-07-2019 06:00,13-07-2019 07:00,20.25,23.73,90.85,1013.8,0.58,210.26
13-07-2019 07:00,13-07-2019 08:00,25.5,23.97,88.91,1013.35,0.6,244.19
13-07-2019 08:00,13-07-2019 09:00,31.5,24.53,84.03,1012.15,0.79,242.45
13-07-2019 09:00,13-07-2019 10:00,34.5,25.62,75.66,1010.1,0.76,220.89
13-07-2019 10:00,13-07-2019 11:00,28,26.12,72.53,1009.3,0.78,227.3
13-07-2019 11:00,13-07-2019 12:00,22.25,27.21,64.3,1007.33,0.83,231.82
13-07-2019 12:00,13-07-2019 13:00,24.75,27.72,61.29,1006.58,0.81,246.33
13-07-2019 13:00,13-07-2019 14:00,30,28.51,56.54,1005.45,0.68,220.27
13-07-2019 14:00,13-07-2019 15:00,24,29.29,50.7,1004.12,0.77,200.44
13-07-2019 15:00,13-07-2019 16:00,24.75,29.24,52.05,1004.42,0.74,242.72
13-07-2019 16:00,13-07-2019 17:00,26,29.44,48.97,1003.73,0.6,206.38
13-07-2019 17:00,13-07-2019 18:00,23.5,29.39,49.1,1003.75,0.88,232.26
13-07-2019 18:00,13-07-2019 19:00,27,28.99,51.66,1004.3,0.81,235.44
13-07-2019 19:00,13-07-2019 20:00,35.75,28.59,54.75,1005.02,0.84,223.4
13-07-2019 20:00,13-07-2019 21:00,39,26.28,70.91,1008.95,1.18,223.94
13-07-2019 21:00,13-07-2019 22:00,24,25.09,80.25,1011.2,0.94,234.05
13-07-2019 22:00,13-07-2019 23:00,27,25.65,80.12,1011.2,0.64,230.11
13-07-2019 23:00,14-07-2019 00:00,24.5,25.6,78.31,1010.75,0.63,241.92
14-07-2019 00:00,14-07-2019 01:00,19.5,25.44,76.25,1010.2,0.67,229.67
14-07-2019 01:00,14-07-2019 02:00,27.75,24.89,82.45,1011.73,0.68,238.02
14-07-2019 02:00,14-07-2019 03:00,29,24.48,84.97,1012.38,0.94,250.22
14-07-2019 03:00,14-07-2019 04:00,33.75,24.4,83.91,1012.1,0.68,237.12
14-07-2019 04:00,14-07-2019 05:00,51,24.24,85.96,1012.6,0.69,234.66
14-07-2019 05:00,14-07-2019 06:00,35.25,24.12,87.07,1012.88,0.78,223.45
14-07-2019 06:00,14-07-2019 07:00,41.5,23.8,90.95,1013.82,0.57,227.57
14-07-2019 07:00,14-07-2019 08:00,39.25,24.01,89.66,1013.5,0.79,222.26
14-07-2019 08:00,14-07-2019 09:00,35.75,24.65,84.32,1012.2,0.59,219.56
14-07-2019 09:00,14-07-2019 10:00,30.75,26.07,72.84,1009.35,0.78,248.54
14-07-2019 10:00,14-07-2019 11:00,26,26.73,68.41,1008.33,0.87,253.28
14-07-2019 11:00,14-07-2019 12:00,23,27.45,61.07,1006.52,1.12,259.97
14-07-2019 12:00,14-07-2019 13:00,23.25,28.38,54.32,1004.92,0.94,258.86
14-07-2019 13:00,14-07-2019 14:00,24.5,28.84,50.97,1004.15,0.73,252.63
14-07-2019 14:00,14-07-2019 15:00,26.25,29.24,47.72,1003.4,0.81,251.09
14-07-2019 15:00,14-07-2019 16:00,25.75,29.25,46.66,1003.08,0.8,249.07
14-07-2019 16:00,14-07-2019 17:00,26,29.38,46.45,1003.1,0.95,253.09
14-07-2019 17:00,14-07-2019 18:00,36,29.06,48.53,1003.6,0.77,258.73
14-07-2019 18:00,14-07-2019 19:00,30.5,28.14,56.7,1005.55,0.6,259.18
14-07-2019 19:00,14-07-2019 20:00,30.25,25.56,71.71,1009.12,1.27,251.75
14-07-2019 20:00,14-07-2019 21:00,23,24.68,75.69,1010.1,0.81,246.83
14-07-2019 21:00,14-07-2019 22:00,17.25,24.72,81.09,1011.45,1.12,250.75
14-07-2019 22:00,14-07-2019 23:00,18,24.78,81.01,1011.35,0.77,249
14-07-2019 23:00,15-07-2019 00:00,19,24.76,80.49,1011.27,0.51,245.97
15-07-2019 00:00,15-07-2019 01:00,18.5,24.7,80.79,1011.27,0.56,237.35
15-07-2019 01:00,15-07-2019 02:00,17.75,24.37,84.83,1012.38,0.56,237.94
15-07-2019 02:00,15-07-2019 03:00,19.25,24.32,84.28,1012.2,0.74,214.92
15-07-2019 03:00,15-07-2019 04:00,17,23.11,75.33,1019.68,0.95,225.32
